stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
2,132,"{'num_layers': 1, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.00020127170902227128, 'batch_size': 64, 'dropout_rate': 0.4678826968070923, 'l2_reg_strength': 3.7415250386349275e-05}",successive_halving,0.42119850023587546,0.4485261559486389,88.96666666666667,87.0,4.979613780975342,4328.968400478363,4
2,133,"{'num_layers': 1, 'units_per_layer': 55, 'activation': 'relu', 'learning_rate': 0.00016114273880787466, 'batch_size': 16, 'dropout_rate': 0.3574257418467657, 'l2_reg_strength': 3.307538942262357e-07}",successive_halving,0.5445754486719767,0.45913087606430053,83.26666666666667,87.8,5.326007843017578,4334.294408321381,4
2,134,"{'num_layers': 3, 'units_per_layer': 78, 'activation': 'relu', 'learning_rate': 0.00012977729051422533, 'batch_size': 16, 'dropout_rate': 0.17329315858235284, 'l2_reg_strength': 3.450309169361319e-07}",successive_halving,0.4861498080889384,0.4400880446434021,84.9,86.0,7.276597499847412,4341.571005821228,4
2,135,"{'num_layers': 3, 'units_per_layer': 110, 'activation': 'relu', 'learning_rate': 0.021808241342272574, 'batch_size': 64, 'dropout_rate': 0.07026118624434181, 'l2_reg_strength': 7.680957456393024e-05}",successive_halving,0.4191928452650706,0.4023066687583923,86.46666666666667,88.2,4.321474552154541,4345.892480373383,4
2,136,"{'num_layers': 2, 'units_per_layer': 56, 'activation': 'relu', 'learning_rate': 0.0012663972700093767, 'batch_size': 16, 'dropout_rate': 0.2503457797701519, 'l2_reg_strength': 3.4623969151969685e-05}",successive_halving,0.6484065598249436,0.5201615676879883,78.86666666666666,83.6,5.926520109176636,4351.819000482559,4
2,137,"{'num_layers': 1, 'units_per_layer': 123, 'activation': 'relu', 'learning_rate': 0.20326914752206118, 'batch_size': 64, 'dropout_rate': 0.28989398724388815, 'l2_reg_strength': 0.00015411696626205408}",successive_halving,0.4445347592035929,0.4429360556602478,86.8,87.6,5.026212453842163,4356.845212936401,4
2,138,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.00443453875697751, 'batch_size': 64, 'dropout_rate': 0.13836624145904008, 'l2_reg_strength': 1.4417405779040423e-06}",successive_halving,0.43494802073637645,0.4273773341178894,87.76666666666667,88.2,4.115414142608643,4360.96062707901,4
2,139,"{'num_layers': 4, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.0016214729009837805, 'batch_size': 16, 'dropout_rate': 0.06811631923614382, 'l2_reg_strength': 3.590853537962036e-05}",successive_halving,0.34383968939383824,0.38918998146057127,89.36666666666666,87.4,7.863604545593262,4368.824231624603,4
2,140,"{'num_layers': 3, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.03106864964309938, 'batch_size': 64, 'dropout_rate': 0.16607486425203544, 'l2_reg_strength': 4.090880423254172e-07}",successive_halving,0.34454112287362415,0.46816664505004885,90.0,85.6,4.2517478466033936,4373.075979471207,4
2,141,"{'num_layers': 2, 'units_per_layer': 112, 'activation': 'relu', 'learning_rate': 0.00021963935971198195, 'batch_size': 32, 'dropout_rate': 0.3875883425599565, 'l2_reg_strength': 0.00854745878246476}",successive_halving,0.5874536493619283,0.4506342132091522,81.36666666666666,85.8,4.744009494781494,4377.819988965988,4
2,142,"{'num_layers': 1, 'units_per_layer': 55, 'activation': 'tanh', 'learning_rate': 0.01398218535920793, 'batch_size': 32, 'dropout_rate': 0.3525482707442851, 'l2_reg_strength': 2.1382366408057804e-06}",successive_halving,0.41886911789576214,0.42901693964004517,89.5,89.2,5.589629173278809,4383.409618139267,4
2,143,"{'num_layers': 1, 'units_per_layer': 90, 'activation': 'sigmoid', 'learning_rate': 0.004842081519240291, 'batch_size': 16, 'dropout_rate': 0.1541143135203321, 'l2_reg_strength': 5.5207012699292296e-05}",successive_halving,0.3895472337007523,0.44712362718582155,89.96666666666667,88.6,5.459334135055542,4388.8689522743225,4
2,144,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.00025869530238842065, 'batch_size': 32, 'dropout_rate': 0.1463280844924767, 'l2_reg_strength': 0.0015440787128317788}",successive_halving,0.45525892678896585,0.47485166788101196,86.33333333333333,84.6,4.745020389556885,4393.613972663879,4
2,145,"{'num_layers': 1, 'units_per_layer': 116, 'activation': 'relu', 'learning_rate': 0.0021451214470658555, 'batch_size': 64, 'dropout_rate': 0.337214429257202, 'l2_reg_strength': 1.3961810126019825e-06}",successive_halving,0.47109833733240764,0.4491926794052124,86.6,85.6,5.031984567642212,4398.645957231522,4
2,146,"{'num_layers': 2, 'units_per_layer': 86, 'activation': 'relu', 'learning_rate': 0.016392624725261755, 'batch_size': 32, 'dropout_rate': 0.29401296356845186, 'l2_reg_strength': 1.0059377059960334e-07}",successive_halving,0.5543630210558573,0.4391320571899414,82.86666666666666,86.2,4.687555313110352,4403.333512544632,4
2,147,"{'num_layers': 1, 'units_per_layer': 80, 'activation': 'tanh', 'learning_rate': 0.03254061774161789, 'batch_size': 64, 'dropout_rate': 0.1729030403167296, 'l2_reg_strength': 0.0005437072702781824}",successive_halving,0.37306325260798134,0.42307400369644166,90.53333333333333,88.2,4.284837961196899,4407.618350505829,4
2,148,"{'num_layers': 3, 'units_per_layer': 71, 'activation': 'tanh', 'learning_rate': 0.0004349595760882823, 'batch_size': 64, 'dropout_rate': 0.11037773329182216, 'l2_reg_strength': 1.0869633890545737e-07}",successive_halving,0.3641995000839233,0.4615438280105591,89.93333333333334,87.2,5.085740089416504,4412.704090595245,4
2,149,"{'num_layers': 1, 'units_per_layer': 84, 'activation': 'sigmoid', 'learning_rate': 0.0069713923279259215, 'batch_size': 16, 'dropout_rate': 0.07887118567309266, 'l2_reg_strength': 0.002015722219284206}",successive_halving,0.3683468565543493,0.4162300124168396,90.56666666666666,89.0,5.402081251144409,4418.10617184639,4
2,150,"{'num_layers': 1, 'units_per_layer': 71, 'activation': 'tanh', 'learning_rate': 0.001641661881718493, 'batch_size': 16, 'dropout_rate': 0.532056018223773, 'l2_reg_strength': 5.0582781541927845e-05}",successive_halving,0.4638357557853063,0.42386710333824157,86.43333333333334,87.8,6.558451175689697,4424.6646230220795,4
2,151,"{'num_layers': 4, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.000143352646470845, 'batch_size': 16, 'dropout_rate': 0.20704189318082228, 'l2_reg_strength': 3.2660771057634873e-07}",successive_halving,0.5196345030069351,0.6301212182044983,84.9,79.6,6.83729887008667,4431.501921892166,4
2,152,"{'num_layers': 1, 'units_per_layer': 54, 'activation': 'tanh', 'learning_rate': 0.023883695048618463, 'batch_size': 16, 'dropout_rate': 0.5577784750201417, 'l2_reg_strength': 4.1064914003560275e-07}",successive_halving,0.5353299341996511,0.43795194911956786,84.43333333333334,88.8,6.200060606002808,4437.701982498169,4
2,153,"{'num_layers': 1, 'units_per_layer': 97, 'activation': 'sigmoid', 'learning_rate': 0.0011141961715087512, 'batch_size': 16, 'dropout_rate': 0.1563118272482285, 'l2_reg_strength': 0.00032725680719441054}",successive_halving,0.38269755776723224,0.4245912654399872,90.26666666666667,88.0,5.925095081329346,4443.627077579498,4
2,154,"{'num_layers': 3, 'units_per_layer': 70, 'activation': 'relu', 'learning_rate': 0.0008959588702274951, 'batch_size': 16, 'dropout_rate': 0.16335674271090386, 'l2_reg_strength': 3.173920556329677e-05}",successive_halving,0.5377836549679438,0.45940675806999204,82.83333333333333,87.4,6.558105945587158,4450.185183525085,4
2,155,"{'num_layers': 1, 'units_per_layer': 112, 'activation': 'relu', 'learning_rate': 0.004895419593228649, 'batch_size': 32, 'dropout_rate': 0.45891486361419714, 'l2_reg_strength': 1.2389499177921378e-07}",successive_halving,0.5676149635314941,0.48883413171768186,83.06666666666666,85.2,5.2299644947052,4455.415148019791,4
2,156,"{'num_layers': 1, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.03029989781739934, 'batch_size': 16, 'dropout_rate': 0.5095673497171332, 'l2_reg_strength': 3.202231434096172e-05}",successive_halving,0.550957143942515,0.496525773525238,84.2,85.8,5.213725566864014,4460.628873586655,4
2,157,"{'num_layers': 3, 'units_per_layer': 99, 'activation': 'tanh', 'learning_rate': 0.10741347232341442, 'batch_size': 64, 'dropout_rate': 0.30100496425816814, 'l2_reg_strength': 1.4742663272277978e-05}",successive_halving,0.41088284699122113,0.4324986009597778,87.63333333333334,87.8,5.820513725280762,4466.449387311935,4
2,158,"{'num_layers': 3, 'units_per_layer': 52, 'activation': 'relu', 'learning_rate': 0.011507263443583899, 'batch_size': 16, 'dropout_rate': 0.12419010783663008, 'l2_reg_strength': 7.1746924333762555e-06}",successive_halving,0.572802847623825,0.5414393558502197,81.73333333333333,82.4,6.124731540679932,4472.574118852615,4
2,159,"{'num_layers': 4, 'units_per_layer': 112, 'activation': 'tanh', 'learning_rate': 0.008556534039721543, 'batch_size': 16, 'dropout_rate': 0.33146683726945664, 'l2_reg_strength': 1.3301720718006113e-06}",successive_halving,0.5794448877175649,0.47643910002708434,81.63333333333334,85.6,7.849940776824951,4480.42405962944,4
2,160,"{'num_layers': 2, 'units_per_layer': 112, 'activation': 'relu', 'learning_rate': 0.00124484386699386, 'batch_size': 16, 'dropout_rate': 0.4563032467229706, 'l2_reg_strength': 0.002033652175636494}",successive_halving,0.6806999224821727,0.48842370343208313,78.86666666666666,85.6,5.878263711929321,4486.30232334137,4
2,161,"{'num_layers': 2, 'units_per_layer': 96, 'activation': 'tanh', 'learning_rate': 0.00018253754864870796, 'batch_size': 64, 'dropout_rate': 0.39697959601383026, 'l2_reg_strength': 0.003848071429350363}",successive_halving,0.43317872754732767,0.42246744680404663,88.3,88.2,4.071137189865112,4490.373460531235,4
2,162,"{'num_layers': 4, 'units_per_layer': 75, 'activation': 'tanh', 'learning_rate': 0.0010537127552361452, 'batch_size': 16, 'dropout_rate': 0.2679927673195695, 'l2_reg_strength': 9.226683831120511e-05}",successive_halving,0.6012077805995941,0.577610600233078,81.56666666666666,82.8,7.432910442352295,4497.806370973587,4
2,163,"{'num_layers': 3, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.14441972465281194, 'batch_size': 16, 'dropout_rate': 0.18723687004155037, 'l2_reg_strength': 0.0009202036681261415}",successive_halving,0.49331227751572926,0.44796337604522707,84.3,86.8,6.195216417312622,4504.0015873909,4
2,164,"{'num_layers': 1, 'units_per_layer': 77, 'activation': 'tanh', 'learning_rate': 0.0019090528855993244, 'batch_size': 64, 'dropout_rate': 0.1480575959759715, 'l2_reg_strength': 0.00104262697597998}",successive_halving,0.37544588915507,0.4411587815284729,90.23333333333333,88.0,5.280627965927124,4509.282215356827,4
2,165,"{'num_layers': 3, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.0014495074149814074, 'batch_size': 32, 'dropout_rate': 0.32865527053768023, 'l2_reg_strength': 0.004450628116524657}",successive_halving,0.4761704196135203,0.42233899927139285,85.1,87.8,4.995740175247192,4514.277955532074,4
2,166,"{'num_layers': 1, 'units_per_layer': 68, 'activation': 'relu', 'learning_rate': 0.039028810709051426, 'batch_size': 16, 'dropout_rate': 0.321390104890828, 'l2_reg_strength': 1.0320256618333835e-06}",successive_halving,0.5177680096626281,0.43720098662376405,84.03333333333333,88.2,5.964838266372681,4520.242793798447,4
2,167,"{'num_layers': 2, 'units_per_layer': 95, 'activation': 'tanh', 'learning_rate': 0.00029921542692644, 'batch_size': 64, 'dropout_rate': 0.3292774761052347, 'l2_reg_strength': 1.2944022963674112e-05}",successive_halving,0.39708133204778034,0.4306306962966919,89.0,87.0,4.876361608505249,4525.119155406952,4
2,168,"{'num_layers': 3, 'units_per_layer': 126, 'activation': 'relu', 'learning_rate': 0.18330946921358188, 'batch_size': 32, 'dropout_rate': 0.2524642679384628, 'l2_reg_strength': 1.2767579657705833e-07}",successive_halving,0.4750649782816569,0.478003769159317,84.83333333333333,83.8,5.121929407119751,4530.241084814072,4
2,169,"{'num_layers': 1, 'units_per_layer': 26, 'activation': 'tanh', 'learning_rate': 0.0006973056222807573, 'batch_size': 16, 'dropout_rate': 0.19474400743948977, 'l2_reg_strength': 2.4702368938766366e-05}",successive_halving,0.41648001412550606,0.45480626630783083,89.06666666666666,88.2,6.513586521148682,4536.75467133522,4
2,170,"{'num_layers': 1, 'units_per_layer': 92, 'activation': 'sigmoid', 'learning_rate': 0.20917753137793976, 'batch_size': 16, 'dropout_rate': 0.2579326515834345, 'l2_reg_strength': 6.304382023493097e-05}",successive_halving,0.42955131256580353,0.46039456653594973,89.43333333333334,86.8,5.514458894729614,4542.26913022995,4
2,171,"{'num_layers': 1, 'units_per_layer': 99, 'activation': 'sigmoid', 'learning_rate': 0.1483074090073141, 'batch_size': 16, 'dropout_rate': 0.34201079441974974, 'l2_reg_strength': 1.6813794487664017e-06}",successive_halving,0.446910476009051,0.4570914196968079,88.36666666666666,87.8,6.119100093841553,4548.3882303237915,4
2,172,"{'num_layers': 4, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.005238150423262203, 'batch_size': 16, 'dropout_rate': 0.2703398340221317, 'l2_reg_strength': 0.0038546141306209977}",successive_halving,0.6575328579743703,0.5698511548042298,79.5,82.0,6.867965936660767,4555.256196260452,4
2,173,"{'num_layers': 1, 'units_per_layer': 70, 'activation': 'relu', 'learning_rate': 0.02948362388698647, 'batch_size': 16, 'dropout_rate': 0.37651496280488844, 'l2_reg_strength': 0.0009719481816217488}",successive_halving,0.5302223907311757,0.4540064380168915,83.9,86.8,5.536791801452637,4560.792988061905,4
2,174,"{'num_layers': 2, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.0006299828518853639, 'batch_size': 16, 'dropout_rate': 0.5453601160161753, 'l2_reg_strength': 0.000279545923709227}",successive_halving,0.5949795591036479,0.4529308605194092,82.2,86.8,6.9343695640563965,4567.727357625961,4
2,175,"{'num_layers': 3, 'units_per_layer': 68, 'activation': 'relu', 'learning_rate': 0.0046890723006308595, 'batch_size': 32, 'dropout_rate': 0.07032572444053925, 'l2_reg_strength': 0.0005695336299497132}",successive_halving,0.42960034783681234,0.46912464809417725,87.16666666666667,85.0,4.877124071121216,4572.6044816970825,4
2,176,"{'num_layers': 1, 'units_per_layer': 100, 'activation': 'relu', 'learning_rate': 0.0044416085572463815, 'batch_size': 32, 'dropout_rate': 0.47602137275216916, 'l2_reg_strength': 0.0002959575269743146}",successive_halving,0.5939973585605621,0.47275488805770877,81.56666666666666,87.2,5.845916509628296,4578.450398206711,4
2,177,"{'num_layers': 1, 'units_per_layer': 96, 'activation': 'sigmoid', 'learning_rate': 0.00239900287910305, 'batch_size': 16, 'dropout_rate': 0.3148936811570777, 'l2_reg_strength': 3.031908604864283e-06}",successive_halving,0.43798141078154246,0.4438646831512451,88.63333333333334,88.0,5.871013164520264,4584.321411371231,4
2,178,"{'num_layers': 1, 'units_per_layer': 37, 'activation': 'tanh', 'learning_rate': 0.08343203720993074, 'batch_size': 32, 'dropout_rate': 0.06714131017104964, 'l2_reg_strength': 1.1372437368823584e-07}",successive_halving,0.3915911757151286,0.448595664024353,90.26666666666667,88.6,5.278703451156616,4589.600114822388,4
2,179,"{'num_layers': 1, 'units_per_layer': 79, 'activation': 'tanh', 'learning_rate': 0.00023178774306119456, 'batch_size': 16, 'dropout_rate': 0.4514790658247118, 'l2_reg_strength': 0.006174542053520062}",successive_halving,0.4277424912850062,0.4471423814296722,87.3,87.4,6.809649467468262,4596.409764289856,4
2,180,"{'num_layers': 4, 'units_per_layer': 107, 'activation': 'relu', 'learning_rate': 0.2753635185292776, 'batch_size': 32, 'dropout_rate': 0.18385406905847124, 'l2_reg_strength': 0.007779917415769091}",successive_halving,0.49244119548797605,0.42582296562194827,85.3,87.2,5.383671998977661,4601.793436288834,4
2,181,"{'num_layers': 1, 'units_per_layer': 82, 'activation': 'relu', 'learning_rate': 0.028301867029929945, 'batch_size': 64, 'dropout_rate': 0.34657789117172255, 'l2_reg_strength': 7.176008449906385e-05}",successive_halving,0.6043412354787191,0.5066059455871582,82.23333333333333,85.0,5.475017070770264,4607.268453359604,4
2,182,"{'num_layers': 2, 'units_per_layer': 78, 'activation': 'tanh', 'learning_rate': 0.04210960163713496, 'batch_size': 32, 'dropout_rate': 0.4796172128371886, 'l2_reg_strength': 2.31338078960359e-06}",successive_halving,0.5212227560679118,0.416493891954422,84.66666666666667,87.6,4.642375707626343,4611.91082906723,4
2,183,"{'num_layers': 4, 'units_per_layer': 61, 'activation': 'relu', 'learning_rate': 0.0033511962363409692, 'batch_size': 16, 'dropout_rate': 0.12717784731003137, 'l2_reg_strength': 0.0042658632473940245}",successive_halving,0.5379112821022669,0.5648515329360962,83.86666666666666,84.0,6.955586671829224,4618.866415739059,4
2,184,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'relu', 'learning_rate': 0.009739282810491245, 'batch_size': 64, 'dropout_rate': 0.25884742984657366, 'l2_reg_strength': 8.742956393633153e-07}",successive_halving,0.4339943800767263,0.4417842125892639,87.2,88.2,4.626627445220947,4623.49304318428,4
2,185,"{'num_layers': 1, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.0008152181734195884, 'batch_size': 64, 'dropout_rate': 0.1963958488440919, 'l2_reg_strength': 2.9458649521971155e-05}",successive_halving,0.4050466825167338,0.4445479378700256,89.83333333333333,88.0,4.043885707855225,4627.536928892136,4
2,186,"{'num_layers': 3, 'units_per_layer': 125, 'activation': 'tanh', 'learning_rate': 0.003741552296851427, 'batch_size': 32, 'dropout_rate': 0.2553518201968494, 'l2_reg_strength': 2.6375013104893194e-07}",successive_halving,0.3939528963168462,0.38268077635765074,88.9,88.8,5.951668977737427,4633.488597869873,4
