stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
2,294,"{'num_layers': 2, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.01580452922588997, 'batch_size': 128, 'dropout_rate': 0.1317187856663866, 'l2_reg_strength': 6.967606910467929e-07}",successive_halving,0.42868521610895793,0.4807982287406921,89.36666666666666,86.0,3.998171329498291,5394.639409780502,4
2,295,"{'num_layers': 4, 'units_per_layer': 58, 'activation': 'tanh', 'learning_rate': 0.00034989333093857634, 'batch_size': 32, 'dropout_rate': 0.2296311918165953, 'l2_reg_strength': 7.501612204267762e-06}",successive_halving,0.5842179255485535,0.49169332551956174,82.06666666666666,85.0,5.030475854873657,5399.669885635376,4
2,296,"{'num_layers': 2, 'units_per_layer': 111, 'activation': 'relu', 'learning_rate': 0.0009942631354302018, 'batch_size': 128, 'dropout_rate': 0.05241337437946153, 'l2_reg_strength': 1.2092690724700859e-05}",successive_halving,0.4458089236418406,0.4451140077114105,86.83333333333333,86.2,5.359773397445679,5405.029659032822,4
2,297,"{'num_layers': 3, 'units_per_layer': 74, 'activation': 'relu', 'learning_rate': 0.007568300796830113, 'batch_size': 16, 'dropout_rate': 0.3182900263309391, 'l2_reg_strength': 7.859903419286949e-06}",successive_halving,0.7225078042348226,0.6304324960708618,76.83333333333333,81.8,6.428408622741699,5411.458067655563,4
2,298,"{'num_layers': 1, 'units_per_layer': 27, 'activation': 'relu', 'learning_rate': 0.0017816910453669675, 'batch_size': 64, 'dropout_rate': 0.08984065985551809, 'l2_reg_strength': 4.77921970205383e-07}",successive_halving,0.6285456978480021,0.6078538484573365,82.7,82.8,4.426041841506958,5415.88410949707,4
2,299,"{'num_layers': 1, 'units_per_layer': 40, 'activation': 'tanh', 'learning_rate': 0.0006576498915002428, 'batch_size': 16, 'dropout_rate': 0.590956157982425, 'l2_reg_strength': 0.005776192607247876}",successive_halving,0.6221269818941753,0.5182366170883179,82.7,86.8,6.107686281204224,5421.9917957782745,4
2,300,"{'num_layers': 1, 'units_per_layer': 62, 'activation': 'relu', 'learning_rate': 0.001924674814153568, 'batch_size': 64, 'dropout_rate': 0.34713044921723946, 'l2_reg_strength': 1.3719178365201554e-06}",successive_halving,0.5789053467114766,0.49328017568588256,82.3,86.4,4.151122093200684,5426.142917871475,4
2,301,"{'num_layers': 1, 'units_per_layer': 64, 'activation': 'sigmoid', 'learning_rate': 0.0019211015190358036, 'batch_size': 16, 'dropout_rate': 0.22821054077346437, 'l2_reg_strength': 2.501134701921849e-05}",successive_halving,0.47185977824529013,0.47179096698760986,88.26666666666667,87.4,6.690851926803589,5432.833769798279,4
2,302,"{'num_layers': 3, 'units_per_layer': 74, 'activation': 'tanh', 'learning_rate': 0.002503143390013786, 'batch_size': 16, 'dropout_rate': 0.4696952204716496, 'l2_reg_strength': 4.1141953031970655e-06}",successive_halving,0.7138824539184571,0.5968302216529846,78.1,82.0,6.261272668838501,5439.095042467117,4
2,303,"{'num_layers': 3, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.003020016318958297, 'batch_size': 128, 'dropout_rate': 0.22186173818288335, 'l2_reg_strength': 5.671321369606965e-05}",successive_halving,0.49318975575764973,0.48135510540008547,87.36666666666666,85.6,4.391690492630005,5443.486732959747,4
2,304,"{'num_layers': 1, 'units_per_layer': 59, 'activation': 'sigmoid', 'learning_rate': 0.004567596446698183, 'batch_size': 16, 'dropout_rate': 0.23369687059369476, 'l2_reg_strength': 3.174457110727235e-06}",successive_halving,0.4911684373617172,0.48848091983795167,87.66666666666667,88.6,6.516679525375366,5450.003412485123,4
2,305,"{'num_layers': 2, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.003941645843374379, 'batch_size': 64, 'dropout_rate': 0.30138095255118574, 'l2_reg_strength': 0.005681376960354241}",successive_halving,0.5445471574465434,0.5275602316856385,85.5,84.2,4.2254016399383545,5454.228814125061,4
2,306,"{'num_layers': 4, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.01579063271785765, 'batch_size': 16, 'dropout_rate': 0.2165576324841917, 'l2_reg_strength': 0.0004248865254666239}",successive_halving,0.5509843850930531,0.5564428610801697,82.66666666666667,81.8,7.9649975299835205,5462.193811655045,4
2,307,"{'num_layers': 1, 'units_per_layer': 33, 'activation': 'relu', 'learning_rate': 0.0021831921671359436, 'batch_size': 64, 'dropout_rate': 0.06465972654413951, 'l2_reg_strength': 2.458392320771187e-07}",successive_halving,0.5366042857170105,0.5365885028839111,84.3,84.8,4.039657354354858,5466.233469009399,4
2,308,"{'num_layers': 3, 'units_per_layer': 107, 'activation': 'relu', 'learning_rate': 0.04143548815668939, 'batch_size': 64, 'dropout_rate': 0.2718055730583504, 'l2_reg_strength': 9.893050606994815e-06}",successive_halving,0.6151236604054768,0.514206799030304,80.1,83.4,4.451876401901245,5470.685345411301,4
2,309,"{'num_layers': 2, 'units_per_layer': 98, 'activation': 'tanh', 'learning_rate': 0.00017533294007761034, 'batch_size': 128, 'dropout_rate': 0.25788430101048915, 'l2_reg_strength': 8.943540149012443e-07}",successive_halving,0.4393068759441376,0.45904274940490725,89.23333333333333,88.0,5.298097610473633,5475.983443021774,4
2,310,"{'num_layers': 1, 'units_per_layer': 112, 'activation': 'relu', 'learning_rate': 0.0001742792454142799, 'batch_size': 128, 'dropout_rate': 0.17941691399042115, 'l2_reg_strength': 7.385166423287893e-05}",successive_halving,0.5074634194374085,0.48188812494277955,85.56666666666666,85.8,3.9108753204345703,5479.894318342209,4
2,311,"{'num_layers': 2, 'units_per_layer': 117, 'activation': 'tanh', 'learning_rate': 0.03374565692144751, 'batch_size': 128, 'dropout_rate': 0.3924466253503518, 'l2_reg_strength': 0.00033211233016631456}",successive_halving,0.483616339524587,0.4524538938999176,86.46666666666667,87.4,4.025321960449219,5483.919640302658,4
2,312,"{'num_layers': 2, 'units_per_layer': 49, 'activation': 'relu', 'learning_rate': 0.12397154319548921, 'batch_size': 16, 'dropout_rate': 0.31307728308191624, 'l2_reg_strength': 0.0009803162428014766}",successive_halving,0.811190493106842,0.5627235236167908,72.4,83.4,6.964795351028442,5490.8844356536865,4
2,313,"{'num_layers': 2, 'units_per_layer': 54, 'activation': 'relu', 'learning_rate': 0.08939729115435602, 'batch_size': 64, 'dropout_rate': 0.084858419023121, 'l2_reg_strength': 2.3075341776972876e-07}",successive_halving,0.48500610462824506,0.5384374876022339,85.93333333333334,81.2,4.149763345718384,5495.034198999405,4
2,314,"{'num_layers': 1, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.0008404582670897557, 'batch_size': 128, 'dropout_rate': 0.5131592341736909, 'l2_reg_strength': 0.00021602240133336253}",successive_halving,0.5044288676579793,0.5038365869522095,87.0,86.8,3.984389543533325,5499.018588542938,4
2,315,"{'num_layers': 4, 'units_per_layer': 116, 'activation': 'tanh', 'learning_rate': 0.00011241156549374217, 'batch_size': 32, 'dropout_rate': 0.35869702378990337, 'l2_reg_strength': 0.003094222001048155}",successive_halving,0.5480763536294301,0.4967667636871338,83.23333333333333,84.6,6.5380473136901855,5505.556635856628,4
2,316,"{'num_layers': 1, 'units_per_layer': 49, 'activation': 'relu', 'learning_rate': 0.011715491370020177, 'batch_size': 64, 'dropout_rate': 0.2846954799133638, 'l2_reg_strength': 0.0014989444920644013}",successive_halving,0.641678864479065,0.5354866418838501,80.76666666666667,87.2,4.317910671234131,5509.874546527863,4
2,317,"{'num_layers': 4, 'units_per_layer': 120, 'activation': 'relu', 'learning_rate': 0.00021564454417256318, 'batch_size': 16, 'dropout_rate': 0.16584493131453826, 'l2_reg_strength': 2.1052329605310474e-05}",successive_halving,0.4425196754137675,0.50184477186203,86.26666666666667,84.2,8.27454161643982,5518.149088144302,4
2,318,"{'num_layers': 1, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.026287972383006064, 'batch_size': 64, 'dropout_rate': 0.3920305642264982, 'l2_reg_strength': 0.006609114675663343}",successive_halving,0.5902864724795024,0.5117045488357544,82.9,86.6,4.2175140380859375,5522.366602182388,4
2,319,"{'num_layers': 2, 'units_per_layer': 113, 'activation': 'relu', 'learning_rate': 0.06472003263874372, 'batch_size': 128, 'dropout_rate': 0.10017761485547588, 'l2_reg_strength': 5.0257073875417024e-05}",successive_halving,0.48175537053744,0.4548834462165833,85.5,87.0,4.086599349975586,5526.453201532364,4
2,320,"{'num_layers': 3, 'units_per_layer': 110, 'activation': 'tanh', 'learning_rate': 0.0026981873441898696, 'batch_size': 128, 'dropout_rate': 0.2436625341153964, 'l2_reg_strength': 9.95517275401127e-06}",successive_halving,0.43234458724657693,0.4551563489437103,87.7,86.6,5.378605365753174,5531.831806898117,4
2,321,"{'num_layers': 1, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.00013227264122635653, 'batch_size': 128, 'dropout_rate': 0.3119327611544662, 'l2_reg_strength': 0.00013300400697161734}",successive_halving,0.5416515445709229,0.516821828365326,84.7,85.2,3.93412446975708,5535.765931367874,4
2,322,"{'num_layers': 1, 'units_per_layer': 21, 'activation': 'relu', 'learning_rate': 0.00852859940769975, 'batch_size': 32, 'dropout_rate': 0.31566369306258224, 'l2_reg_strength': 1.1252818273305497e-07}",successive_halving,1.1074682958920796,0.8570184707641602,61.9,75.2,4.469165563583374,5540.2350969314575,4
2,323,"{'num_layers': 2, 'units_per_layer': 66, 'activation': 'relu', 'learning_rate': 0.00033132579070411816, 'batch_size': 32, 'dropout_rate': 0.3332469389298895, 'l2_reg_strength': 5.357772796970645e-07}",successive_halving,0.6952137052218119,0.521995759487152,77.36666666666666,85.6,6.069029808044434,5546.304126739502,4
2,324,"{'num_layers': 1, 'units_per_layer': 60, 'activation': 'relu', 'learning_rate': 0.09864299736923052, 'batch_size': 64, 'dropout_rate': 0.31069385871042476, 'l2_reg_strength': 3.0688886714257564e-07}",successive_halving,0.6240885777473449,0.5374634475708008,82.13333333333334,85.6,4.198897361755371,5550.503024101257,4
2,325,"{'num_layers': 4, 'units_per_layer': 55, 'activation': 'tanh', 'learning_rate': 0.05413222859783754, 'batch_size': 64, 'dropout_rate': 0.08182104282843092, 'l2_reg_strength': 0.003643519442133032}",successive_halving,0.4139721482594808,0.5149623041152954,88.93333333333334,85.2,4.311672687530518,5554.814696788788,4
2,326,"{'num_layers': 2, 'units_per_layer': 74, 'activation': 'tanh', 'learning_rate': 0.23170944998320964, 'batch_size': 64, 'dropout_rate': 0.4517080231090311, 'l2_reg_strength': 1.4020244568559057e-06}",successive_halving,0.5783858780860901,0.49025883293151856,84.63333333333334,86.4,5.521900653839111,5560.336597442627,4
2,327,"{'num_layers': 2, 'units_per_layer': 101, 'activation': 'sigmoid', 'learning_rate': 0.11115506393470076, 'batch_size': 16, 'dropout_rate': 0.08942213812371352, 'l2_reg_strength': 0.0029329885987390476}",successive_halving,0.4105464684565862,0.4271446096897125,89.6,88.4,5.967426538467407,5566.304023981094,4
2,328,"{'num_layers': 1, 'units_per_layer': 87, 'activation': 'relu', 'learning_rate': 0.0017926017269611788, 'batch_size': 128, 'dropout_rate': 0.0912995569665174, 'l2_reg_strength': 2.768141224489972e-06}",successive_halving,0.4856774326960246,0.5025104036331177,86.5,85.4,4.490610122680664,5570.794634103775,4
2,329,"{'num_layers': 2, 'units_per_layer': 86, 'activation': 'relu', 'learning_rate': 0.08709686636455595, 'batch_size': 32, 'dropout_rate': 0.49457040130497865, 'l2_reg_strength': 3.2208368534399645e-06}",successive_halving,0.9354058841069539,0.6458931074142457,67.7,82.2,5.61110782623291,5576.405741930008,4
2,330,"{'num_layers': 1, 'units_per_layer': 123, 'activation': 'sigmoid', 'learning_rate': 0.00047606978548282415, 'batch_size': 32, 'dropout_rate': 0.34498470332049985, 'l2_reg_strength': 0.006807680747198632}",successive_halving,0.49896183490753176,0.49205072259902954,87.16666666666667,87.4,4.89677095413208,5581.30251288414,4
2,331,"{'num_layers': 1, 'units_per_layer': 36, 'activation': 'relu', 'learning_rate': 0.18535619794315208, 'batch_size': 64, 'dropout_rate': 0.20204133659207002, 'l2_reg_strength': 3.565431232159004e-05}",successive_halving,0.7251818664868672,0.6217655005455017,78.03333333333333,84.4,5.1200621128082275,5586.422574996948,4
2,332,"{'num_layers': 4, 'units_per_layer': 28, 'activation': 'tanh', 'learning_rate': 0.1054395374264254, 'batch_size': 16, 'dropout_rate': 0.09658508502253557, 'l2_reg_strength': 6.222328332419268e-05}",successive_halving,0.7167831285794576,0.7678415784835816,75.43333333333334,76.6,6.392953872680664,5592.815528869629,4
2,333,"{'num_layers': 2, 'units_per_layer': 41, 'activation': 'tanh', 'learning_rate': 0.27416133054192154, 'batch_size': 32, 'dropout_rate': 0.363901874560045, 'l2_reg_strength': 3.577140079598301e-06}",successive_halving,0.5863422150611878,0.5232976655960083,84.56666666666666,84.6,4.767136096954346,5597.582664966583,4
2,334,"{'num_layers': 2, 'units_per_layer': 104, 'activation': 'relu', 'learning_rate': 0.05007984038352986, 'batch_size': 128, 'dropout_rate': 0.12570150315236103, 'l2_reg_strength': 2.30184027731134e-06}",successive_halving,0.4849733130931854,0.4611607308387756,85.23333333333333,86.0,5.066662549972534,5602.649327516556,4
2,335,"{'num_layers': 4, 'units_per_layer': 112, 'activation': 'tanh', 'learning_rate': 0.00013042117518272876, 'batch_size': 128, 'dropout_rate': 0.24296068508270402, 'l2_reg_strength': 2.3498620278174418e-07}",successive_halving,0.48607556637128196,0.48528449153900144,85.86666666666666,86.2,4.1177818775177,5606.7671093940735,4
2,336,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'relu', 'learning_rate': 0.007654113094246385, 'batch_size': 128, 'dropout_rate': 0.3539921291088534, 'l2_reg_strength': 4.938828507929913e-06}",successive_halving,0.5651036094824473,0.5102980976104736,84.13333333333334,85.8,3.962075710296631,5610.72918510437,4
2,337,"{'num_layers': 2, 'units_per_layer': 35, 'activation': 'relu', 'learning_rate': 0.0024423091673285665, 'batch_size': 32, 'dropout_rate': 0.15577852725750735, 'l2_reg_strength': 3.2854804148627473e-07}",successive_halving,0.6333371025721232,0.5394399862289428,79.96666666666667,83.2,5.87665581703186,5616.605840921402,4
2,338,"{'num_layers': 1, 'units_per_layer': 96, 'activation': 'sigmoid', 'learning_rate': 0.053161021688895214, 'batch_size': 32, 'dropout_rate': 0.1316145940751658, 'l2_reg_strength': 0.002314595796821318}",successive_halving,0.4679375729560852,0.5009083864688874,88.8,88.2,4.59773325920105,5621.203574180603,4
2,339,"{'num_layers': 2, 'units_per_layer': 100, 'activation': 'sigmoid', 'learning_rate': 0.10715511015325539, 'batch_size': 16, 'dropout_rate': 0.11894315570646993, 'l2_reg_strength': 0.002000200975407817}",successive_halving,0.43983794339497884,0.5023597297668457,89.2,86.8,6.679571628570557,5627.883145809174,4
2,340,"{'num_layers': 1, 'units_per_layer': 99, 'activation': 'sigmoid', 'learning_rate': 0.000233677981289005, 'batch_size': 32, 'dropout_rate': 0.15611396166622124, 'l2_reg_strength': 6.646281247139024e-07}",successive_halving,0.4739215837319692,0.49613395357131956,89.03333333333333,87.6,5.229496479034424,5633.112642288208,4
2,341,"{'num_layers': 4, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.08428714553940668, 'batch_size': 64, 'dropout_rate': 0.3110147422080686, 'l2_reg_strength': 3.045616362124001e-05}",successive_halving,0.6232239804267883,0.5392799558639526,82.2,82.0,4.379242420196533,5637.4918847084045,4
2,342,"{'num_layers': 1, 'units_per_layer': 60, 'activation': 'relu', 'learning_rate': 0.04034850114079516, 'batch_size': 64, 'dropout_rate': 0.3345027193796196, 'l2_reg_strength': 2.4456520664393925e-06}",successive_halving,0.6705291174252828,0.5549352021217346,79.36666666666666,84.0,5.083938837051392,5642.575823545456,4
2,343,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'relu', 'learning_rate': 0.18050031212619955, 'batch_size': 128, 'dropout_rate': 0.43680967259383574, 'l2_reg_strength': 2.0831426988869707e-06}",successive_halving,0.6205233060518901,0.5416558332443238,81.8,85.2,4.184223175048828,5646.760046720505,4
2,344,"{'num_layers': 3, 'units_per_layer': 68, 'activation': 'relu', 'learning_rate': 0.00018485901429360756, 'batch_size': 16, 'dropout_rate': 0.2694177447513076, 'l2_reg_strength': 2.374696948515108e-07}",successive_halving,0.6466592790285747,0.5221507444381713,79.2,84.6,6.049755096435547,5652.80980181694,4
2,345,"{'num_layers': 2, 'units_per_layer': 112, 'activation': 'sigmoid', 'learning_rate': 0.014615165672217715, 'batch_size': 16, 'dropout_rate': 0.10746249177558512, 'l2_reg_strength': 0.003190366678808147}",successive_halving,0.41604958613713583,0.4785006074905396,89.4,85.6,7.366319179534912,5660.176120996475,4
2,346,"{'num_layers': 2, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.00014133901317263826, 'batch_size': 128, 'dropout_rate': 0.2762885983888657, 'l2_reg_strength': 0.0001301610339066394}",successive_halving,0.49720475085576377,0.5035770225524903,87.26666666666667,85.6,3.9196343421936035,5664.095755338669,4
2,347,"{'num_layers': 1, 'units_per_layer': 108, 'activation': 'tanh', 'learning_rate': 0.04889397826413009, 'batch_size': 128, 'dropout_rate': 0.5327636614658334, 'l2_reg_strength': 7.949309044255535e-05}",successive_halving,0.5102335282166799,0.5190694336891174,86.4,85.4,4.196029424667358,5668.291784763336,4
2,348,"{'num_layers': 1, 'units_per_layer': 98, 'activation': 'sigmoid', 'learning_rate': 0.00015012891028776625, 'batch_size': 32, 'dropout_rate': 0.30039946727562405, 'l2_reg_strength': 0.008359402475647914}",successive_halving,0.5187764751911164,0.5215929088592529,87.56666666666666,86.6,5.551656484603882,5673.84344124794,4
