stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
2,134,"{'num_layers': 2, 'units_per_layer': 74, 'activation': 'tanh', 'learning_rate': 0.032465568829681976, 'batch_size': 32, 'dropout_rate': 0.3201674884843214, 'l2_reg_strength': 1.8654840703626802e-06}",successive_halving,0.41790231911341347,0.46279436016082764,88.0,85.4,4.450575113296509,4101.50532913208,4
2,135,"{'num_layers': 2, 'units_per_layer': 96, 'activation': 'tanh', 'learning_rate': 0.002424038480341182, 'batch_size': 16, 'dropout_rate': 0.5467679309064862, 'l2_reg_strength': 2.6580141352790275e-07}",successive_halving,0.6126398171583811,0.4424637792110443,81.1,87.6,6.787312269210815,4108.292641401291,4
2,136,"{'num_layers': 2, 'units_per_layer': 68, 'activation': 'tanh', 'learning_rate': 0.00017198059293937044, 'batch_size': 64, 'dropout_rate': 0.08942841399907198, 'l2_reg_strength': 7.330325234223402e-05}",successive_halving,0.34952776559193927,0.38404356336593626,90.4,88.6,3.866001844406128,4112.158643245697,4
2,137,"{'num_layers': 4, 'units_per_layer': 61, 'activation': 'tanh', 'learning_rate': 0.00044067517819890357, 'batch_size': 32, 'dropout_rate': 0.07421986240184361, 'l2_reg_strength': 4.9099949910389475e-05}",successive_halving,0.3837522857983907,0.41943519496917725,88.5,88.0,4.889583110809326,4117.048226356506,4
2,138,"{'num_layers': 3, 'units_per_layer': 82, 'activation': 'relu', 'learning_rate': 0.002992292354284767, 'batch_size': 32, 'dropout_rate': 0.08800599518772814, 'l2_reg_strength': 2.207116438208976e-06}",successive_halving,0.3863340884844462,0.41166353702545166,88.0,86.0,5.674257040023804,4122.72248339653,4
2,139,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.0002107781279281226, 'batch_size': 16, 'dropout_rate': 0.4634899115792358, 'l2_reg_strength': 2.3580358862936845e-05}",successive_halving,0.5301580469210943,0.5202048287391663,84.43333333333334,83.0,5.7346320152282715,4128.457115411758,4
2,140,"{'num_layers': 3, 'units_per_layer': 118, 'activation': 'relu', 'learning_rate': 0.042344227454982494, 'batch_size': 32, 'dropout_rate': 0.30107770932329925, 'l2_reg_strength': 1.96708396792075e-06}",successive_halving,0.5696389929453531,0.47257930088043215,82.03333333333333,85.6,6.049842119216919,4134.506957530975,4
2,141,"{'num_layers': 4, 'units_per_layer': 108, 'activation': 'tanh', 'learning_rate': 0.011007251369259721, 'batch_size': 32, 'dropout_rate': 0.28413853708927855, 'l2_reg_strength': 0.005653148246270089}",successive_halving,0.5278058291276296,0.46546623754501343,83.36666666666666,86.0,4.933012247085571,4139.439969778061,4
2,142,"{'num_layers': 1, 'units_per_layer': 106, 'activation': 'relu', 'learning_rate': 0.046476395849110945, 'batch_size': 64, 'dropout_rate': 0.2053833812287698, 'l2_reg_strength': 0.0018894042712859962}",successive_halving,0.40454728627204894,0.3998484449386597,88.76666666666667,88.8,3.8527770042419434,4143.292746782303,4
2,143,"{'num_layers': 2, 'units_per_layer': 96, 'activation': 'relu', 'learning_rate': 0.00019918308718610905, 'batch_size': 64, 'dropout_rate': 0.0973757580854082, 'l2_reg_strength': 0.00013800950098443807}",successive_halving,0.43188874435424807,0.4066252031326294,87.26666666666667,88.0,5.242947101593018,4148.535693883896,4
2,144,"{'num_layers': 3, 'units_per_layer': 127, 'activation': 'tanh', 'learning_rate': 0.0076296865594752935, 'batch_size': 64, 'dropout_rate': 0.38085230841957624, 'l2_reg_strength': 0.004170345498400497}",successive_halving,0.46543016568819684,0.4346041774749756,85.93333333333334,86.4,4.15485692024231,4152.690550804138,4
2,145,"{'num_layers': 2, 'units_per_layer': 55, 'activation': 'relu', 'learning_rate': 0.0003152177269918525, 'batch_size': 16, 'dropout_rate': 0.09719517718650052, 'l2_reg_strength': 0.00015102669405044238}",successive_halving,0.4043397049307823,0.41819767689704895,87.4,88.0,5.39044451713562,4158.080995321274,4
2,146,"{'num_layers': 1, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.022012021692381086, 'batch_size': 32, 'dropout_rate': 0.4523792122180146, 'l2_reg_strength': 1.596950770793211e-06}",successive_halving,0.5297364689509074,0.4277125735282898,83.53333333333333,87.6,5.463210821151733,4163.5442061424255,4
2,147,"{'num_layers': 1, 'units_per_layer': 71, 'activation': 'tanh', 'learning_rate': 0.20770121278496748, 'batch_size': 32, 'dropout_rate': 0.5051493883867763, 'l2_reg_strength': 3.0590882259019262e-06}",successive_halving,0.4472369448343913,0.4393111672401428,87.6,87.0,4.27936863899231,4167.823574781418,4
2,148,"{'num_layers': 3, 'units_per_layer': 84, 'activation': 'relu', 'learning_rate': 0.0003120034799497744, 'batch_size': 16, 'dropout_rate': 0.23011211560230838, 'l2_reg_strength': 0.00033935172178209785}",successive_halving,0.526107037862142,0.43011476945877075,84.3,87.0,6.887481689453125,4174.711056470871,4
2,149,"{'num_layers': 1, 'units_per_layer': 97, 'activation': 'tanh', 'learning_rate': 0.20526784930534045, 'batch_size': 64, 'dropout_rate': 0.3212889708104519, 'l2_reg_strength': 8.704103974436481e-07}",successive_halving,0.384170086145401,0.4257909097671509,90.2,88.6,4.00594425201416,4178.717000722885,4
2,150,"{'num_layers': 1, 'units_per_layer': 120, 'activation': 'relu', 'learning_rate': 0.003708158941057927, 'batch_size': 16, 'dropout_rate': 0.571118855027173, 'l2_reg_strength': 4.389410776589859e-05}",successive_halving,0.7091192343235015,0.49110902643203735,76.63333333333334,86.2,5.4316020011901855,4184.148602724075,4
2,151,"{'num_layers': 1, 'units_per_layer': 45, 'activation': 'tanh', 'learning_rate': 0.06558854082617738, 'batch_size': 32, 'dropout_rate': 0.19906459159097462, 'l2_reg_strength': 0.005412747895937128}",successive_halving,0.392736545085907,0.4628575303554535,90.06666666666666,88.2,5.405977487564087,4189.554580211639,4
2,152,"{'num_layers': 3, 'units_per_layer': 125, 'activation': 'tanh', 'learning_rate': 0.004059949352559022, 'batch_size': 128, 'dropout_rate': 0.20441851639047748, 'l2_reg_strength': 0.001082802244532807}",successive_halving,0.3760210007826487,0.42896152424812317,89.9,87.4,3.754910945892334,4193.309491157532,4
2,153,"{'num_layers': 1, 'units_per_layer': 100, 'activation': 'relu', 'learning_rate': 0.15207302334686057, 'batch_size': 32, 'dropout_rate': 0.33225478085132315, 'l2_reg_strength': 0.005405413299014823}",successive_halving,0.4653537439505259,0.41752444744110107,86.46666666666667,87.8,4.394903182983398,4197.704394340515,4
2,154,"{'num_layers': 3, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.009865843378418927, 'batch_size': 32, 'dropout_rate': 0.2614664592994111, 'l2_reg_strength': 0.00021706926710960195}",successive_halving,0.5349758312702179,0.4643072462081909,83.63333333333334,84.8,6.302845478057861,4204.007239818573,4
2,155,"{'num_layers': 2, 'units_per_layer': 115, 'activation': 'tanh', 'learning_rate': 0.045888989862400524, 'batch_size': 64, 'dropout_rate': 0.18595760942630662, 'l2_reg_strength': 0.003373230776773643}",successive_halving,0.32625722157955167,0.36631340861320494,90.63333333333334,89.6,4.055321216583252,4208.062561035156,4
2,156,"{'num_layers': 1, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.0008517241864539998, 'batch_size': 64, 'dropout_rate': 0.23525215000903077, 'l2_reg_strength': 5.012005463362098e-05}",successive_halving,0.40863998301823934,0.4450121216773987,89.63333333333334,88.0,3.8309600353240967,4211.89352107048,4
2,157,"{'num_layers': 3, 'units_per_layer': 118, 'activation': 'tanh', 'learning_rate': 0.0009144329776897642, 'batch_size': 16, 'dropout_rate': 0.4073300585189226, 'l2_reg_strength': 0.0012125059173516317}",successive_halving,0.5365204397439957,0.45585752415657044,83.43333333333334,85.4,7.561074495315552,4219.454595565796,4
2,158,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'tanh', 'learning_rate': 0.0003350082034334606, 'batch_size': 64, 'dropout_rate': 0.5985657321515742, 'l2_reg_strength': 1.5997656737689194e-06}",successive_halving,0.4693669344584147,0.4682792649269104,88.1,86.6,3.912461996078491,4223.367057561874,4
2,159,"{'num_layers': 3, 'units_per_layer': 64, 'activation': 'relu', 'learning_rate': 0.04445610072132397, 'batch_size': 32, 'dropout_rate': 0.13965095502115676, 'l2_reg_strength': 0.0004897655004853882}",successive_halving,0.5196026284694671,0.4788913233280182,84.03333333333333,86.8,5.211350917816162,4228.578408479691,4
2,160,"{'num_layers': 2, 'units_per_layer': 51, 'activation': 'tanh', 'learning_rate': 0.009535601793276737, 'batch_size': 32, 'dropout_rate': 0.23937224836002513, 'l2_reg_strength': 2.8664686704166474e-05}",successive_halving,0.4153644561370214,0.5026366338729858,88.73333333333333,82.6,4.927138805389404,4233.50554728508,4
2,161,"{'num_layers': 1, 'units_per_layer': 44, 'activation': 'tanh', 'learning_rate': 0.0030983598672009445, 'batch_size': 16, 'dropout_rate': 0.4343628804305089, 'l2_reg_strength': 0.0008934738341748287}",successive_halving,0.4575551683108012,0.4386320724487305,87.6,87.0,5.032824277877808,4238.538371562958,4
2,162,"{'num_layers': 2, 'units_per_layer': 83, 'activation': 'tanh', 'learning_rate': 0.18246140584904477, 'batch_size': 64, 'dropout_rate': 0.2457156254538308, 'l2_reg_strength': 1.2121606448063808e-07}",successive_halving,0.39806431730588276,0.4290739998817444,89.06666666666666,86.8,4.875479459762573,4243.41385102272,4
2,163,"{'num_layers': 4, 'units_per_layer': 110, 'activation': 'tanh', 'learning_rate': 0.21104237594071884, 'batch_size': 16, 'dropout_rate': 0.23744900679627223, 'l2_reg_strength': 3.0574197108036515e-07}",successive_halving,0.4879481158653895,0.48610733151435853,84.83333333333333,84.4,6.793570518493652,4250.207421541214,4
2,164,"{'num_layers': 2, 'units_per_layer': 121, 'activation': 'tanh', 'learning_rate': 0.19595795277905137, 'batch_size': 16, 'dropout_rate': 0.28751158607168675, 'l2_reg_strength': 0.00091261917424264}",successive_halving,0.37723283576965333,0.4391041706800461,88.2,85.4,6.410976409912109,4256.618397951126,4
2,165,"{'num_layers': 2, 'units_per_layer': 52, 'activation': 'tanh', 'learning_rate': 0.034899066125955024, 'batch_size': 32, 'dropout_rate': 0.2542463439469467, 'l2_reg_strength': 0.00021991123574613357}",successive_halving,0.44797367652257286,0.439333749294281,87.96666666666667,87.8,4.94683313369751,4261.565231084824,4
2,166,"{'num_layers': 2, 'units_per_layer': 117, 'activation': 'tanh', 'learning_rate': 0.008018250260589254, 'batch_size': 128, 'dropout_rate': 0.14913921390701274, 'l2_reg_strength': 3.137070476334646e-07}",successive_halving,0.36195596742630004,0.43565071082115175,90.16666666666667,87.8,3.710998058319092,4265.276229143143,4
2,167,"{'num_layers': 2, 'units_per_layer': 44, 'activation': 'tanh', 'learning_rate': 0.0008361950411456862, 'batch_size': 32, 'dropout_rate': 0.07893763568425143, 'l2_reg_strength': 0.0023314806413359036}",successive_halving,0.35730207022031146,0.4062198712825775,90.2,87.6,5.076426982879639,4270.352656126022,4
2,168,"{'num_layers': 1, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.2440585850536408, 'batch_size': 64, 'dropout_rate': 0.2768372499973584, 'l2_reg_strength': 2.377476731576901e-05}",successive_halving,0.36477574714024863,0.40908629083633424,90.4,87.4,4.446277379989624,4274.798933506012,4
2,169,"{'num_layers': 1, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.0012255909304993338, 'batch_size': 32, 'dropout_rate': 0.5470640196550962, 'l2_reg_strength': 3.2302605467669664e-05}",successive_halving,0.4968205813566844,0.4716139507293701,86.2,85.8,4.337668418884277,4279.136601924896,4
2,170,"{'num_layers': 4, 'units_per_layer': 73, 'activation': 'tanh', 'learning_rate': 0.08177660113754884, 'batch_size': 64, 'dropout_rate': 0.08118897785332624, 'l2_reg_strength': 0.00017285222176479907}",successive_halving,0.3761880052089691,0.43017290019989013,89.13333333333334,87.6,4.68504786491394,4283.82164978981,4
2,171,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.023819825584766315, 'batch_size': 64, 'dropout_rate': 0.3989301250343252, 'l2_reg_strength': 3.0538881093603645e-07}",successive_halving,0.44994662308692934,0.3992479300498962,86.8,89.0,4.514642715454102,4288.336292505264,4
2,172,"{'num_layers': 4, 'units_per_layer': 124, 'activation': 'relu', 'learning_rate': 0.0024377237214180717, 'batch_size': 16, 'dropout_rate': 0.06262000719804307, 'l2_reg_strength': 3.5228484735012765e-05}",successive_halving,0.3694032858014107,0.426903178691864,89.0,85.8,6.768298149108887,4295.104590654373,4
2,173,"{'num_layers': 1, 'units_per_layer': 36, 'activation': 'relu', 'learning_rate': 0.0007335250795535043, 'batch_size': 32, 'dropout_rate': 0.2807204968446809, 'l2_reg_strength': 1.2010908523196624e-05}",successive_halving,0.6546525260607402,0.5149171986579895,80.13333333333334,85.0,5.32528018951416,4300.429870843887,4
2,174,"{'num_layers': 2, 'units_per_layer': 52, 'activation': 'tanh', 'learning_rate': 0.0013350485086337002, 'batch_size': 16, 'dropout_rate': 0.30063132430840117, 'l2_reg_strength': 1.0401324506059105e-07}",successive_halving,0.46342347929875055,0.40917456936836244,86.93333333333334,87.8,5.469372272491455,4305.899243116379,4
2,175,"{'num_layers': 1, 'units_per_layer': 70, 'activation': 'relu', 'learning_rate': 0.0003853888205639556, 'batch_size': 16, 'dropout_rate': 0.3368399546103593, 'l2_reg_strength': 7.4912754868052e-06}",successive_halving,0.5033172364234925,0.455781177520752,84.5,86.4,5.978412389755249,4311.877655506134,4
2,176,"{'num_layers': 1, 'units_per_layer': 124, 'activation': 'relu', 'learning_rate': 0.06733875092888898, 'batch_size': 32, 'dropout_rate': 0.5381243628358614, 'l2_reg_strength': 0.002389669285864123}",successive_halving,0.5675245741208395,0.4416075074672699,82.63333333333334,88.0,4.887056350708008,4316.764711856842,4
2,177,"{'num_layers': 3, 'units_per_layer': 124, 'activation': 'tanh', 'learning_rate': 0.00013387429048401285, 'batch_size': 32, 'dropout_rate': 0.4582981963492649, 'l2_reg_strength': 0.003319106660543975}",successive_halving,0.6056573843161265,0.5590259275436401,81.13333333333334,83.4,4.89021897315979,4321.654930830002,4
2,178,"{'num_layers': 1, 'units_per_layer': 81, 'activation': 'sigmoid', 'learning_rate': 0.0003781679841112746, 'batch_size': 16, 'dropout_rate': 0.1176719972477776, 'l2_reg_strength': 0.0009692632218260287}",successive_halving,0.3956112366517385,0.43965430212020873,89.96666666666667,88.0,6.4720447063446045,4328.126975536346,4
2,179,"{'num_layers': 2, 'units_per_layer': 65, 'activation': 'relu', 'learning_rate': 0.023010385710587777, 'batch_size': 32, 'dropout_rate': 0.32657561168711857, 'l2_reg_strength': 6.480609345489487e-05}",successive_halving,0.712703425804774,0.5167204961776733,77.03333333333333,85.2,4.445898056030273,4332.572873592377,4
2,180,"{'num_layers': 4, 'units_per_layer': 115, 'activation': 'relu', 'learning_rate': 0.018624069521526218, 'batch_size': 16, 'dropout_rate': 0.09374517257336845, 'l2_reg_strength': 3.7421052975976607e-06}",successive_halving,0.392773266762495,0.4527615416049957,88.06666666666666,85.6,7.845617055892944,4340.41849064827,4
2,181,"{'num_layers': 3, 'units_per_layer': 97, 'activation': 'relu', 'learning_rate': 0.0007053265727586137, 'batch_size': 16, 'dropout_rate': 0.1758251144746404, 'l2_reg_strength': 0.009269773345997805}",successive_halving,0.49437513534228006,0.4902486960887909,85.2,84.8,6.094481945037842,4346.5129725933075,4
2,182,"{'num_layers': 1, 'units_per_layer': 67, 'activation': 'relu', 'learning_rate': 0.0007984209946042336, 'batch_size': 32, 'dropout_rate': 0.4501739390088062, 'l2_reg_strength': 3.426083457759719e-07}",successive_halving,0.6372462692260742,0.48130901336669923,80.43333333333334,87.4,4.31693434715271,4350.82990694046,4
2,183,"{'num_layers': 4, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.00015846825325587142, 'batch_size': 32, 'dropout_rate': 0.10809851018253956, 'l2_reg_strength': 0.005926391341369097}",successive_halving,0.3294664903879166,0.41402327799797056,90.43333333333334,87.6,6.083889961242676,4356.913796901703,4
2,184,"{'num_layers': 3, 'units_per_layer': 84, 'activation': 'relu', 'learning_rate': 0.11474297366076958, 'batch_size': 16, 'dropout_rate': 0.26819839868012796, 'l2_reg_strength': 0.004483548940389693}",successive_halving,0.6311979030370712,0.5584513413906097,79.63333333333334,83.2,5.948083162307739,4362.861880064011,4
2,185,"{'num_layers': 1, 'units_per_layer': 60, 'activation': 'tanh', 'learning_rate': 0.006521209128438397, 'batch_size': 32, 'dropout_rate': 0.388461886623804, 'l2_reg_strength': 6.918259513909818e-06}",successive_halving,0.42055099884668984,0.4410571584701538,88.83333333333333,87.2,5.406940698623657,4368.268820762634,4
2,186,"{'num_layers': 1, 'units_per_layer': 70, 'activation': 'relu', 'learning_rate': 0.00012673825729333824, 'batch_size': 16, 'dropout_rate': 0.49739217128271973, 'l2_reg_strength': 1.0836429160780308e-07}",successive_halving,0.6918078574339549,0.4778005175590515,77.6,87.0,5.1439290046691895,4373.4127497673035,4
2,187,"{'num_layers': 2, 'units_per_layer': 126, 'activation': 'tanh', 'learning_rate': 0.01406460310599477, 'batch_size': 128, 'dropout_rate': 0.2521740482317689, 'l2_reg_strength': 1.7853603290089387e-05}",successive_halving,0.38870553867022195,0.4287335789203644,89.6,86.4,3.651364326477051,4377.0641140937805,4
2,188,"{'num_layers': 1, 'units_per_layer': 118, 'activation': 'tanh', 'learning_rate': 0.20970128925037637, 'batch_size': 128, 'dropout_rate': 0.1788228468835481, 'l2_reg_strength': 0.0004196991293413995}",successive_halving,0.40448073053359984,0.4571251058578491,89.33333333333333,86.8,4.841258525848389,4381.905372619629,4
