stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
2,263,"{'num_layers': 3, 'units_per_layer': 64, 'activation': 'tanh', 'learning_rate': 0.09893942054408691, 'batch_size': 16, 'dropout_rate': 0.4176040743648613, 'l2_reg_strength': 1.3527137194442884e-05}",successive_halving,0.6936330103079478,0.5507452933788299,78.4,83.8,6.934545993804932,4849.27309513092,4
2,264,"{'num_layers': 3, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.013150771626434236, 'batch_size': 16, 'dropout_rate': 0.2343337238304874, 'l2_reg_strength': 4.2433426217141855e-07}",successive_halving,0.5395803127487501,0.4058454613685608,82.93333333333334,87.2,5.9524617195129395,4855.225556850433,4
2,265,"{'num_layers': 4, 'units_per_layer': 90, 'activation': 'relu', 'learning_rate': 0.0010549323824058739, 'batch_size': 16, 'dropout_rate': 0.1441144198531118, 'l2_reg_strength': 2.909163669726172e-06}",successive_halving,0.460901540890336,0.4733936640024185,85.5,86.0,7.468106031417847,4862.693662881851,4
2,266,"{'num_layers': 3, 'units_per_layer': 38, 'activation': 'relu', 'learning_rate': 0.019765577429140202, 'batch_size': 16, 'dropout_rate': 0.13354450510947813, 'l2_reg_strength': 8.110630135646342e-05}",successive_halving,0.7096075778802236,0.5874988603591919,76.3,83.4,5.482141971588135,4868.175804853439,4
2,267,"{'num_layers': 2, 'units_per_layer': 111, 'activation': 'tanh', 'learning_rate': 0.0009558799963421733, 'batch_size': 128, 'dropout_rate': 0.2737824477295949, 'l2_reg_strength': 0.003479702731760272}",successive_halving,0.4192172928651174,0.4421869041919708,89.06666666666666,86.6,3.8792612552642822,4872.055066108704,4
2,268,"{'num_layers': 2, 'units_per_layer': 112, 'activation': 'relu', 'learning_rate': 0.008024093289681851, 'batch_size': 64, 'dropout_rate': 0.41715463352620036, 'l2_reg_strength': 1.1423644314903365e-06}",successive_halving,0.646376766204834,0.5222905745506287,79.56666666666666,84.8,4.875504493713379,4876.930570602417,4
2,269,"{'num_layers': 2, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.00023703180654126386, 'batch_size': 64, 'dropout_rate': 0.19493268469233227, 'l2_reg_strength': 2.0951584181234508e-07}",successive_halving,0.5291955739657084,0.46192842626571656,83.63333333333334,86.0,3.8967971801757812,4880.827367782593,4
2,270,"{'num_layers': 2, 'units_per_layer': 59, 'activation': 'relu', 'learning_rate': 0.0009638515678472631, 'batch_size': 64, 'dropout_rate': 0.1609847401341919, 'l2_reg_strength': 6.513235177973906e-06}",successive_halving,0.6058626077969869,0.5162510828971862,81.13333333333334,84.4,3.7977519035339355,4884.625119686127,4
2,271,"{'num_layers': 2, 'units_per_layer': 86, 'activation': 'tanh', 'learning_rate': 0.00011395577621111886, 'batch_size': 64, 'dropout_rate': 0.461383770440099, 'l2_reg_strength': 5.9436114675801114e-05}",successive_halving,0.5452178908983867,0.4687453031539917,85.2,85.8,5.09614896774292,4889.72126865387,4
2,272,"{'num_layers': 3, 'units_per_layer': 87, 'activation': 'relu', 'learning_rate': 0.053031224235695965, 'batch_size': 64, 'dropout_rate': 0.12252407756526582, 'l2_reg_strength': 7.417795364099854e-06}",successive_halving,0.48962302319208784,0.5104153962135315,84.2,84.8,4.034527778625488,4893.755796432495,4
2,273,"{'num_layers': 1, 'units_per_layer': 82, 'activation': 'sigmoid', 'learning_rate': 0.09419599198436866, 'batch_size': 16, 'dropout_rate': 0.19295535235676992, 'l2_reg_strength': 1.7168702856486728e-07}",successive_halving,0.41101551699638367,0.47756309413909914,89.66666666666667,85.2,5.0643744468688965,4898.820170879364,4
2,274,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'relu', 'learning_rate': 0.005970305585527311, 'batch_size': 16, 'dropout_rate': 0.22423648540569996, 'l2_reg_strength': 0.0015588649719417925}",successive_halving,0.5890838977495829,0.5281981656551361,80.6,83.0,7.40490984916687,4906.225080728531,4
2,275,"{'num_layers': 2, 'units_per_layer': 85, 'activation': 'relu', 'learning_rate': 0.005514883555440385, 'batch_size': 32, 'dropout_rate': 0.373499071472884, 'l2_reg_strength': 0.008312629075311032}",successive_halving,0.7615723509788513,0.579846788406372,74.0,82.8,4.490837574005127,4910.715918302536,4
2,276,"{'num_layers': 2, 'units_per_layer': 122, 'activation': 'sigmoid', 'learning_rate': 0.005507297072610984, 'batch_size': 16, 'dropout_rate': 0.09522073422479968, 'l2_reg_strength': 1.1042522288780684e-05}",successive_halving,0.3903205974896749,0.4292783322334289,89.23333333333333,88.6,6.894069194793701,4917.60998749733,4
2,277,"{'num_layers': 1, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.0014430466043171522, 'batch_size': 128, 'dropout_rate': 0.1836539455374563, 'l2_reg_strength': 6.847252267699344e-07}",successive_halving,0.4441504689057668,0.4724535875320435,88.66666666666667,87.2,3.624054431915283,4921.234041929245,4
2,278,"{'num_layers': 2, 'units_per_layer': 116, 'activation': 'sigmoid', 'learning_rate': 0.0001333290864889753, 'batch_size': 16, 'dropout_rate': 0.10306141951891426, 'l2_reg_strength': 0.000859401731334507}",successive_halving,0.40610811309019723,0.4992311682701111,89.4,85.4,5.740278005599976,4926.974319934845,4
2,279,"{'num_layers': 2, 'units_per_layer': 123, 'activation': 'tanh', 'learning_rate': 0.00010571480753508463, 'batch_size': 32, 'dropout_rate': 0.0708721889662521, 'l2_reg_strength': 2.5814136779714344e-07}",successive_halving,0.260050492922465,0.2987785663604736,92.6,89.4,5.696360349655151,4932.6706802845,4
2,280,"{'num_layers': 1, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.00014176978651037514, 'batch_size': 64, 'dropout_rate': 0.4273325796378049, 'l2_reg_strength': 1.5272229416976874e-07}",successive_halving,0.7735157599449157,0.5829414844512939,75.86666666666666,85.0,3.795630931854248,4936.466311216354,4
2,281,"{'num_layers': 2, 'units_per_layer': 115, 'activation': 'relu', 'learning_rate': 0.05018752172125304, 'batch_size': 128, 'dropout_rate': 0.15831464859172073, 'l2_reg_strength': 2.3904822346020295e-06}",successive_halving,0.5449159911473592,0.4815331118106842,83.2,85.8,3.6767709255218506,4940.143082141876,4
2,282,"{'num_layers': 2, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.01787692529300166, 'batch_size': 64, 'dropout_rate': 0.08288927891437148, 'l2_reg_strength': 0.00038168588751546215}",successive_halving,0.5213130271434784,0.47571759510040285,84.1,85.8,5.069704532623291,4945.2127866744995,4
2,283,"{'num_layers': 1, 'units_per_layer': 50, 'activation': 'relu', 'learning_rate': 0.2982690428054498, 'batch_size': 16, 'dropout_rate': 0.373226288441684, 'l2_reg_strength': 1.0200781762881637e-05}",successive_halving,0.7285477787653605,0.5034919142723083,76.46666666666667,86.6,4.99330735206604,4950.206094026566,4
2,284,"{'num_layers': 3, 'units_per_layer': 83, 'activation': 'relu', 'learning_rate': 0.003967482303039521, 'batch_size': 32, 'dropout_rate': 0.29655847023533166, 'l2_reg_strength': 8.47628877897638e-07}",successive_halving,0.6513996507326761,0.5416579351425171,79.3,81.6,4.777955532073975,4954.9840495586395,4
2,285,"{'num_layers': 2, 'units_per_layer': 119, 'activation': 'relu', 'learning_rate': 0.0002191320744904545, 'batch_size': 128, 'dropout_rate': 0.19372385982202833, 'l2_reg_strength': 0.00010298558122296019}",successive_halving,0.5548341924349467,0.5097940773963928,82.36666666666666,84.2,4.757087230682373,4959.741136789322,4
2,286,"{'num_layers': 4, 'units_per_layer': 41, 'activation': 'tanh', 'learning_rate': 0.021717957685945918, 'batch_size': 16, 'dropout_rate': 0.08825360727304926, 'l2_reg_strength': 5.6514042715732945e-06}",successive_halving,0.4546460543870926,0.5689472690820694,86.83333333333333,82.8,5.723597288131714,4965.464734077454,4
2,287,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.00021500971806035865, 'batch_size': 64, 'dropout_rate': 0.07628732408073588, 'l2_reg_strength': 2.7388803831327705e-06}",successive_halving,0.4923655130068461,0.4876074538230896,86.23333333333333,85.8,4.024512529373169,4969.489246606827,4
2,288,"{'num_layers': 1, 'units_per_layer': 106, 'activation': 'sigmoid', 'learning_rate': 0.006418808540147167, 'batch_size': 16, 'dropout_rate': 0.5967177645443541, 'l2_reg_strength': 0.009724859803300841}",successive_halving,0.578052286307017,0.49914094829559325,84.76666666666667,88.2,5.991088151931763,4975.4803347587585,4
2,289,"{'num_layers': 1, 'units_per_layer': 124, 'activation': 'sigmoid', 'learning_rate': 0.04217063131865123, 'batch_size': 16, 'dropout_rate': 0.5861709122521149, 'l2_reg_strength': 1.3150258203974431e-05}",successive_halving,0.5470914652744929,0.48834514141082763,84.93333333333334,86.4,5.297598600387573,4980.777933359146,4
2,290,"{'num_layers': 4, 'units_per_layer': 85, 'activation': 'relu', 'learning_rate': 0.0004499618509323638, 'batch_size': 16, 'dropout_rate': 0.2470052552083628, 'l2_reg_strength': 1.3317446817856463e-05}",successive_halving,0.7037936813831329,0.5540969367027283,77.2,81.4,7.3166563510894775,4988.094589710236,4
2,291,"{'num_layers': 4, 'units_per_layer': 113, 'activation': 'tanh', 'learning_rate': 0.0014872689125645946, 'batch_size': 16, 'dropout_rate': 0.45632583168506796, 'l2_reg_strength': 6.709270561783929e-07}",successive_halving,0.8692235600153605,0.771731586933136,72.6,75.4,6.21578049659729,4994.310370206833,4
2,292,"{'num_layers': 3, 'units_per_layer': 109, 'activation': 'tanh', 'learning_rate': 0.06839554680277592, 'batch_size': 64, 'dropout_rate': 0.4688906162339416, 'l2_reg_strength': 0.0011997625207420186}",successive_halving,0.6357824963728587,0.5148389225006104,81.03333333333333,84.4,5.065398454666138,4999.375768661499,4
2,293,"{'num_layers': 2, 'units_per_layer': 110, 'activation': 'relu', 'learning_rate': 0.035125418612878496, 'batch_size': 32, 'dropout_rate': 0.48272777291352736, 'l2_reg_strength': 0.005967879970267986}",successive_halving,0.6978782342274984,0.5116934008598327,77.43333333333334,85.0,4.70597505569458,5004.081743717194,4
2,294,"{'num_layers': 1, 'units_per_layer': 95, 'activation': 'tanh', 'learning_rate': 0.0048535396119943446, 'batch_size': 128, 'dropout_rate': 0.22573769723262022, 'l2_reg_strength': 2.0595167492412885e-05}",successive_halving,0.4495723776022593,0.48093098735809325,88.63333333333334,87.6,3.5623698234558105,5007.644113540649,4
2,295,"{'num_layers': 3, 'units_per_layer': 87, 'activation': 'tanh', 'learning_rate': 0.000390183110493394, 'batch_size': 16, 'dropout_rate': 0.44724580984992, 'l2_reg_strength': 1.4964779899076871e-05}",successive_halving,0.6998486603895823,0.5232502899169922,77.6,84.2,7.109951496124268,5014.754065036774,4
2,296,"{'num_layers': 1, 'units_per_layer': 114, 'activation': 'sigmoid', 'learning_rate': 0.052778997415455976, 'batch_size': 32, 'dropout_rate': 0.2827257436083094, 'l2_reg_strength': 4.235340021465361e-06}",successive_halving,0.48106444072723387,0.48604506540298464,88.43333333333334,87.4,4.342727184295654,5019.096792221069,4
2,297,"{'num_layers': 1, 'units_per_layer': 127, 'activation': 'sigmoid', 'learning_rate': 0.0223347216401384, 'batch_size': 32, 'dropout_rate': 0.32778423477455204, 'l2_reg_strength': 0.00011908930442205661}",successive_halving,0.48329856554667155,0.5018829164505005,87.36666666666666,87.0,4.463202238082886,5023.559994459152,4
2,298,"{'num_layers': 1, 'units_per_layer': 58, 'activation': 'relu', 'learning_rate': 0.11253635853666624, 'batch_size': 64, 'dropout_rate': 0.2630607108592619, 'l2_reg_strength': 1.7628124841912084e-06}",successive_halving,0.5478770880699158,0.483279314994812,84.26666666666667,87.6,5.009763240814209,5028.569757699966,4
2,299,"{'num_layers': 1, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.005770758946078992, 'batch_size': 128, 'dropout_rate': 0.4400550592051223, 'l2_reg_strength': 0.009968645520876456}",successive_halving,0.4877897067864736,0.4993326768875122,87.76666666666667,87.0,3.6038825511932373,5032.17364025116,4
2,300,"{'num_layers': 2, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.00016418458993763731, 'batch_size': 128, 'dropout_rate': 0.4013629493173578, 'l2_reg_strength': 0.00011201078796021405}",successive_halving,0.4914695839087168,0.4792255876064301,86.23333333333333,85.6,3.686974287033081,5035.860614538193,4
2,301,"{'num_layers': 4, 'units_per_layer': 93, 'activation': 'tanh', 'learning_rate': 0.0007102380279212679, 'batch_size': 16, 'dropout_rate': 0.14370404296561667, 'l2_reg_strength': 1.4121565911915225e-07}",successive_halving,0.4277803952296575,0.5499592654705048,87.23333333333333,84.4,7.362467288970947,5043.223081827164,4
2,302,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'sigmoid', 'learning_rate': 0.0003587405355435754, 'batch_size': 16, 'dropout_rate': 0.5681725612340618, 'l2_reg_strength': 1.0423443839668189e-05}",successive_halving,0.5522870268821717,0.5413784050941467,85.36666666666666,85.8,5.265891075134277,5048.488972902298,4
2,303,"{'num_layers': 3, 'units_per_layer': 58, 'activation': 'tanh', 'learning_rate': 0.001365579785378066, 'batch_size': 64, 'dropout_rate': 0.26643321206811144, 'l2_reg_strength': 0.002511235580068674}",successive_halving,0.527914555867513,0.49549326610565186,86.06666666666666,85.8,4.280469179153442,5052.769442081451,4
2,304,"{'num_layers': 3, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.1446376448495116, 'batch_size': 64, 'dropout_rate': 0.25881492318765764, 'l2_reg_strength': 1.574939746489174e-07}",successive_halving,0.5320564721425375,0.5011676468849182,85.46666666666667,85.0,4.811392545700073,5057.5808346271515,4
2,305,"{'num_layers': 1, 'units_per_layer': 82, 'activation': 'relu', 'learning_rate': 0.00031548831399274896, 'batch_size': 16, 'dropout_rate': 0.599582658749917, 'l2_reg_strength': 1.8051048617326994e-07}",successive_halving,0.8167604689598084,0.5618019270896911,73.26666666666667,84.8,5.1971518993377686,5062.777986526489,4
2,306,"{'num_layers': 3, 'units_per_layer': 80, 'activation': 'relu', 'learning_rate': 0.004085433898075648, 'batch_size': 64, 'dropout_rate': 0.11950364976957287, 'l2_reg_strength': 2.2102178973804956e-05}",successive_halving,0.5054977091153463,0.4485341668128967,83.5,84.8,4.517685413360596,5067.29567193985,4
2,307,"{'num_layers': 4, 'units_per_layer': 62, 'activation': 'tanh', 'learning_rate': 0.03753905297122009, 'batch_size': 32, 'dropout_rate': 0.3238880792048763, 'l2_reg_strength': 0.0036493830891139206}",successive_halving,0.7186544559001923,0.5594999117851257,78.0,83.8,5.454150676727295,5072.749822616577,4
2,308,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'relu', 'learning_rate': 0.016047589241547904, 'batch_size': 128, 'dropout_rate': 0.2575193972435573, 'l2_reg_strength': 0.00022080208940971642}",successive_halving,0.5061759708722432,0.48990233850479126,84.96666666666667,84.4,3.6290788650512695,5076.378901481628,4
2,309,"{'num_layers': 1, 'units_per_layer': 95, 'activation': 'tanh', 'learning_rate': 0.06271539550594261, 'batch_size': 128, 'dropout_rate': 0.34092545346603453, 'l2_reg_strength': 1.0561210234638984e-06}",successive_halving,0.4712980219523112,0.5044629454612732,88.2,86.8,3.827101945877075,5080.2060034275055,4
2,310,"{'num_layers': 3, 'units_per_layer': 113, 'activation': 'relu', 'learning_rate': 0.00011737790526171732, 'batch_size': 32, 'dropout_rate': 0.348272229177075, 'l2_reg_strength': 0.00012856379637111296}",successive_halving,0.6451366424560547,0.49754264497756956,79.16666666666667,86.8,5.662172794342041,5085.8681762218475,4
2,311,"{'num_layers': 1, 'units_per_layer': 110, 'activation': 'sigmoid', 'learning_rate': 0.00040040801339730534, 'batch_size': 32, 'dropout_rate': 0.19894128238450304, 'l2_reg_strength': 1.7892379062317324e-06}",successive_halving,0.4515703808069229,0.4836277632713318,88.93333333333334,87.2,4.404016971588135,5090.272193193436,4
2,312,"{'num_layers': 3, 'units_per_layer': 74, 'activation': 'relu', 'learning_rate': 0.0008973512718424653, 'batch_size': 16, 'dropout_rate': 0.2852111846800447, 'l2_reg_strength': 2.7525136013756443e-06}",successive_halving,0.7244606336752574,0.544244689464569,76.5,82.4,6.9199607372283936,5097.192153930664,4
2,313,"{'num_layers': 3, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.01801532374858565, 'batch_size': 64, 'dropout_rate': 0.22146440667882, 'l2_reg_strength': 0.0010009955575269272}",successive_halving,0.4316912739276886,0.4453206000328064,88.63333333333334,85.6,3.9608070850372314,5101.152961015701,4
2,314,"{'num_layers': 2, 'units_per_layer': 111, 'activation': 'relu', 'learning_rate': 0.21095480979434816, 'batch_size': 32, 'dropout_rate': 0.500302786751371, 'l2_reg_strength': 0.00011090304804625476}",successive_halving,0.887411650021871,0.5970577259063721,70.0,82.6,4.5769219398498535,5105.729882955551,4
2,315,"{'num_layers': 1, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.0017283445255078596, 'batch_size': 64, 'dropout_rate': 0.41852385672041875, 'l2_reg_strength': 0.0002447620067380122}",successive_halving,0.6186391829649608,0.49569338035583493,80.63333333333334,86.8,5.103506326675415,5110.833389282227,4
2,316,"{'num_layers': 4, 'units_per_layer': 106, 'activation': 'tanh', 'learning_rate': 0.03769307839734811, 'batch_size': 64, 'dropout_rate': 0.33530712308997507, 'l2_reg_strength': 0.007989738286131042}",successive_halving,0.5139135114351908,0.47433482599258425,84.43333333333334,87.0,4.1939613819122314,5115.027350664139,4
2,317,"{'num_layers': 2, 'units_per_layer': 76, 'activation': 'relu', 'learning_rate': 0.12456095647819507, 'batch_size': 32, 'dropout_rate': 0.3897318710346733, 'l2_reg_strength': 2.6098923149361028e-05}",successive_halving,0.7814590746561686,0.5758455176353454,74.26666666666667,83.0,4.455181837081909,5119.482532501221,4
