stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
2,341,"{'num_layers': 3, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.26374467762423864, 'batch_size': 64, 'dropout_rate': 0.1952959070016284, 'l2_reg_strength': 0.0003881829407000287}",successive_halving,0.6757306479612987,0.5455437378883362,77.6,83.6,3.952608108520508,5238.111784934998,4
2,342,"{'num_layers': 2, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.16035168538262767, 'batch_size': 128, 'dropout_rate': 0.13988937463825438, 'l2_reg_strength': 0.0013311424774478458}",successive_halving,0.5925737765630086,0.5324868011474609,82.46666666666667,83.2,3.645233154296875,5241.757018089294,4
2,343,"{'num_layers': 2, 'units_per_layer': 74, 'activation': 'relu', 'learning_rate': 0.13749377101942412, 'batch_size': 32, 'dropout_rate': 0.4247147203616101, 'l2_reg_strength': 8.335375167519232e-07}",successive_halving,0.8451695183118184,0.5968948783874511,71.1,83.0,5.703752279281616,5247.460770368576,4
2,344,"{'num_layers': 2, 'units_per_layer': 118, 'activation': 'relu', 'learning_rate': 0.0011712184862840052, 'batch_size': 128, 'dropout_rate': 0.37966084832603214, 'l2_reg_strength': 4.125411889863694e-06}",successive_halving,0.7499325955708822,0.6077664885520935,75.46666666666667,81.4,3.7825815677642822,5251.24335193634,4
2,345,"{'num_layers': 4, 'units_per_layer': 30, 'activation': 'tanh', 'learning_rate': 0.006642807028140225, 'batch_size': 16, 'dropout_rate': 0.06524603648593673, 'l2_reg_strength': 2.319450998624305e-07}",successive_halving,0.4613145275513331,0.5506152236461639,87.46666666666667,83.2,5.847869396209717,5257.09122133255,4
2,346,"{'num_layers': 1, 'units_per_layer': 112, 'activation': 'sigmoid', 'learning_rate': 0.011080480247781153, 'batch_size': 32, 'dropout_rate': 0.4029565638699316, 'l2_reg_strength': 4.9206471495052134e-06}",successive_halving,0.5314366118907928,0.5168800859451294,87.16666666666667,86.8,5.128583669662476,5262.2198050022125,4
2,347,"{'num_layers': 1, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.0026414750915648827, 'batch_size': 128, 'dropout_rate': 0.0876218692717197, 'l2_reg_strength': 5.233490838987332e-07}",successive_halving,0.45814453784624737,0.5004640307426452,89.5,86.4,3.521663188934326,5265.741468191147,4
2,348,"{'num_layers': 1, 'units_per_layer': 73, 'activation': 'tanh', 'learning_rate': 0.01677077012049733, 'batch_size': 128, 'dropout_rate': 0.27964131535131204, 'l2_reg_strength': 4.902660475341922e-07}",successive_halving,0.5088784839312236,0.5509299654960632,88.0,86.6,3.5441629886627197,5269.28563117981,4
2,349,"{'num_layers': 1, 'units_per_layer': 96, 'activation': 'sigmoid', 'learning_rate': 0.27923207244483156, 'batch_size': 32, 'dropout_rate': 0.3041164845271621, 'l2_reg_strength': 1.8345974583216816e-07}",successive_halving,0.5300306599140168,0.5210503678321838,87.23333333333333,86.8,5.4557576179504395,5274.74138879776,4
2,350,"{'num_layers': 1, 'units_per_layer': 43, 'activation': 'sigmoid', 'learning_rate': 0.28921365551684736, 'batch_size': 16, 'dropout_rate': 0.08510320925561732, 'l2_reg_strength': 3.826636852426432e-05}",successive_halving,0.49529868737856547,0.5172315320968628,89.46666666666667,89.2,4.79954195022583,5279.540930747986,4
2,351,"{'num_layers': 1, 'units_per_layer': 26, 'activation': 'tanh', 'learning_rate': 0.0023456337353557344, 'batch_size': 16, 'dropout_rate': 0.4836635138106138, 'l2_reg_strength': 2.169314259698782e-05}",successive_halving,0.6417734672228496,0.5656283473968506,82.33333333333333,83.4,5.216830015182495,5284.757760763168,4
2,352,"{'num_layers': 4, 'units_per_layer': 74, 'activation': 'relu', 'learning_rate': 0.009214490649564571, 'batch_size': 32, 'dropout_rate': 0.10370576778971471, 'l2_reg_strength': 0.0002470429235182563}",successive_halving,0.4835119287172953,0.4689772109985352,85.26666666666667,85.0,5.384032726287842,5290.141793489456,4
2,353,"{'num_layers': 1, 'units_per_layer': 26, 'activation': 'tanh', 'learning_rate': 0.005596553239842619, 'batch_size': 16, 'dropout_rate': 0.574240943896747, 'l2_reg_strength': 2.102341325379611e-07}",successive_halving,0.7186127521197001,0.6159507775306702,80.83333333333333,84.4,4.798656225204468,5294.940449714661,4
2,354,"{'num_layers': 3, 'units_per_layer': 82, 'activation': 'relu', 'learning_rate': 0.012752657434022149, 'batch_size': 64, 'dropout_rate': 0.2594349661221028, 'l2_reg_strength': 3.75436882568575e-05}",successive_halving,0.7688662397066752,0.5883609194755555,74.7,81.2,4.876142263412476,5299.816591978073,4
2,355,"{'num_layers': 1, 'units_per_layer': 55, 'activation': 'tanh', 'learning_rate': 0.12899529814013483, 'batch_size': 64, 'dropout_rate': 0.5627454345304351, 'l2_reg_strength': 1.719813758040591e-05}",successive_halving,0.572359849135081,0.5360629420280456,84.96666666666667,85.8,4.027390480041504,5303.843982458115,4
2,356,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'sigmoid', 'learning_rate': 0.0006208360119026369, 'batch_size': 32, 'dropout_rate': 0.5240008975154398, 'l2_reg_strength': 0.00033247948080382004}",successive_halving,0.60214581823349,0.5632552008628845,84.76666666666667,84.2,4.324033498764038,5308.168015956879,4
2,357,"{'num_layers': 2, 'units_per_layer': 54, 'activation': 'relu', 'learning_rate': 0.03959094208474002, 'batch_size': 64, 'dropout_rate': 0.20590372466577433, 'l2_reg_strength': 3.7100077582422434e-06}",successive_halving,0.619239146232605,0.5567170763015747,80.26666666666667,83.6,4.4862048625946045,5312.654220819473,4
2,358,"{'num_layers': 1, 'units_per_layer': 74, 'activation': 'sigmoid', 'learning_rate': 0.026122226861024986, 'batch_size': 16, 'dropout_rate': 0.5144855230488546, 'l2_reg_strength': 0.005414540542571814}",successive_halving,0.6305779012838999,0.528513669013977,83.66666666666667,87.4,5.551896333694458,5318.206117153168,4
2,359,"{'num_layers': 3, 'units_per_layer': 95, 'activation': 'tanh', 'learning_rate': 0.0003660070187166876, 'batch_size': 32, 'dropout_rate': 0.534062991161599, 'l2_reg_strength': 0.0010677870097739314}",successive_halving,0.8567781108220418,0.6294619851112365,72.76666666666667,80.8,4.642748832702637,5322.84886598587,4
2,360,"{'num_layers': 1, 'units_per_layer': 48, 'activation': 'sigmoid', 'learning_rate': 0.02759885171135095, 'batch_size': 16, 'dropout_rate': 0.21140884438350815, 'l2_reg_strength': 4.000274507919707e-07}",successive_halving,0.5244382564226786,0.5467470955848693,88.0,86.4,5.9449334144592285,5328.79379940033,4
2,361,"{'num_layers': 1, 'units_per_layer': 78, 'activation': 'relu', 'learning_rate': 0.00037990002075030915, 'batch_size': 128, 'dropout_rate': 0.1824285533775889, 'l2_reg_strength': 0.00010226919878670848}",successive_halving,0.5241660690307617,0.5247674832344055,84.53333333333333,86.2,3.6429271697998047,5332.436726570129,4
2,362,"{'num_layers': 4, 'units_per_layer': 56, 'activation': 'relu', 'learning_rate': 0.0005607049185033694, 'batch_size': 16, 'dropout_rate': 0.15237615891000475, 'l2_reg_strength': 0.00017592781165800736}",successive_halving,0.6345109027226766,0.6074348635673523,78.66666666666667,79.2,5.896874904632568,5338.333601474762,4
2,363,"{'num_layers': 1, 'units_per_layer': 72, 'activation': 'tanh', 'learning_rate': 0.014690608729540885, 'batch_size': 128, 'dropout_rate': 0.31797746633888413, 'l2_reg_strength': 2.1398152287521356e-05}",successive_halving,0.5167092673778534,0.5412501759529114,87.26666666666667,84.6,4.635547876358032,5342.96914935112,4
2,364,"{'num_layers': 1, 'units_per_layer': 20, 'activation': 'tanh', 'learning_rate': 0.0008871997548676393, 'batch_size': 16, 'dropout_rate': 0.19679002920960442, 'l2_reg_strength': 5.902735523470625e-06}",successive_halving,0.48389318492015204,0.5039366726875305,87.46666666666667,87.0,4.774532794952393,5347.743682146072,4
2,365,"{'num_layers': 1, 'units_per_layer': 102, 'activation': 'relu', 'learning_rate': 0.004535285457079573, 'batch_size': 128, 'dropout_rate': 0.32876637368941203, 'l2_reg_strength': 0.0013357307210295996}",successive_halving,0.5362037555376689,0.5173205499649047,84.53333333333333,84.6,3.5921239852905273,5351.335806131363,4
2,366,"{'num_layers': 3, 'units_per_layer': 44, 'activation': 'relu', 'learning_rate': 0.011152308101342183, 'batch_size': 16, 'dropout_rate': 0.27013866444662304, 'l2_reg_strength': 3.3711493597072045e-05}",successive_halving,0.8351300206184388,0.664852340221405,72.56666666666666,79.2,6.744279146194458,5358.080085277557,4
2,367,"{'num_layers': 4, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.01406680794365861, 'batch_size': 32, 'dropout_rate': 0.1746673459417785, 'l2_reg_strength': 1.373273400233836e-06}",successive_halving,0.6115596583684285,0.5354486594200134,80.6,84.2,4.7460997104644775,5362.826184988022,4
2,368,"{'num_layers': 2, 'units_per_layer': 54, 'activation': 'relu', 'learning_rate': 0.0070534193946183875, 'batch_size': 32, 'dropout_rate': 0.31943777530656176, 'l2_reg_strength': 2.6328021954661483e-07}",successive_halving,0.7318387301762899,0.5819672226905823,75.8,82.6,5.177961111068726,5368.004146099091,4
2,369,"{'num_layers': 1, 'units_per_layer': 43, 'activation': 'sigmoid', 'learning_rate': 0.00020015226258158456, 'batch_size': 16, 'dropout_rate': 0.1246034424179045, 'l2_reg_strength': 2.3557045048785853e-07}",successive_halving,0.5199675705432892,0.5270582304000855,89.2,88.0,5.047399520874023,5373.051545619965,4
2,370,"{'num_layers': 2, 'units_per_layer': 50, 'activation': 'tanh', 'learning_rate': 0.08976593467419411, 'batch_size': 64, 'dropout_rate': 0.33757841818894907, 'l2_reg_strength': 0.00026705916656376576}",successive_halving,0.604596255461375,0.5516201648712158,84.13333333333334,85.2,3.8927574157714844,5376.944303035736,4
2,371,"{'num_layers': 4, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.004312034368808414, 'batch_size': 16, 'dropout_rate': 0.3714724150388284, 'l2_reg_strength': 4.333268182199578e-06}",successive_halving,0.713921400308609,0.6473327808380127,77.13333333333334,80.6,7.132084608078003,5384.076387643814,4
2,372,"{'num_layers': 3, 'units_per_layer': 66, 'activation': 'relu', 'learning_rate': 0.008012010414516142, 'batch_size': 16, 'dropout_rate': 0.34793150021025204, 'l2_reg_strength': 5.637513230372128e-07}",successive_halving,0.9528065161705017,0.7368776650428772,66.5,79.4,5.587059736251831,5389.663447380066,4
2,373,"{'num_layers': 4, 'units_per_layer': 93, 'activation': 'relu', 'learning_rate': 0.00867345866660108, 'batch_size': 64, 'dropout_rate': 0.18503307021240334, 'l2_reg_strength': 1.010410123738539e-05}",successive_halving,0.6126432174046834,0.5882858567237854,80.06666666666666,80.2,4.691465854644775,5394.354913234711,4
2,374,"{'num_layers': 1, 'units_per_layer': 48, 'activation': 'relu', 'learning_rate': 0.026629633832425472, 'batch_size': 64, 'dropout_rate': 0.3035064543734478, 'l2_reg_strength': 0.00026711627847625586}",successive_halving,0.7121362469991048,0.6127340173721314,77.66666666666667,85.4,4.241894721984863,5398.596807956696,4
2,375,"{'num_layers': 4, 'units_per_layer': 62, 'activation': 'tanh', 'learning_rate': 0.010130431571573752, 'batch_size': 32, 'dropout_rate': 0.33846904703221914, 'l2_reg_strength': 0.004151074515627473}",successive_halving,0.7513003652890523,0.6787562260627746,77.0,81.2,4.575133562088013,5403.171941518784,4
2,376,"{'num_layers': 2, 'units_per_layer': 38, 'activation': 'tanh', 'learning_rate': 0.001229818528841724, 'batch_size': 32, 'dropout_rate': 0.415855531677953, 'l2_reg_strength': 0.00752110645476304}",successive_halving,0.7071053409576415,0.586146592617035,81.36666666666666,84.8,4.797478199005127,5407.969419717789,4
2,377,"{'num_layers': 2, 'units_per_layer': 54, 'activation': 'relu', 'learning_rate': 0.008411625210677507, 'batch_size': 64, 'dropout_rate': 0.247868321581885, 'l2_reg_strength': 0.0006123030168237916}",successive_halving,0.6918971814314524,0.5380639643669128,77.76666666666667,83.6,4.486139297485352,5412.455559015274,4
2,378,"{'num_layers': 4, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.03583548121760961, 'batch_size': 64, 'dropout_rate': 0.07068960658040314, 'l2_reg_strength': 8.773689301848239e-05}",successive_halving,0.42936435957749686,0.4576856470108032,88.9,86.2,3.909975528717041,5416.365534543991,4
2,379,"{'num_layers': 3, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.0019223964220514774, 'batch_size': 128, 'dropout_rate': 0.27923914399343475, 'l2_reg_strength': 0.004357366671766417}",successive_halving,0.5057763418356578,0.5033545656204224,86.96666666666667,86.2,3.808197259902954,5420.173731803894,4
2,380,"{'num_layers': 3, 'units_per_layer': 110, 'activation': 'tanh', 'learning_rate': 0.2486766974571239, 'batch_size': 128, 'dropout_rate': 0.32670077902872136, 'l2_reg_strength': 4.445094123461508e-06}",successive_halving,0.5167561030387878,0.5126722407341003,85.4,83.6,4.7851128578186035,5424.958844661713,4
2,381,"{'num_layers': 1, 'units_per_layer': 93, 'activation': 'sigmoid', 'learning_rate': 0.00028315848463477414, 'batch_size': 32, 'dropout_rate': 0.37563226093417706, 'l2_reg_strength': 2.376032773688426e-06}",successive_halving,0.569314726114273,0.5400291395187378,86.26666666666667,86.4,4.257911443710327,5429.216756105423,4
2,382,"{'num_layers': 3, 'units_per_layer': 97, 'activation': 'relu', 'learning_rate': 0.1049279860089651, 'batch_size': 16, 'dropout_rate': 0.43814458597072825, 'l2_reg_strength': 2.112966182456393e-07}",successive_halving,0.9533601600329081,0.7044929990768433,67.36666666666666,76.4,6.525023460388184,5435.741779565811,4
2,383,"{'num_layers': 1, 'units_per_layer': 33, 'activation': 'relu', 'learning_rate': 0.003481230190665996, 'batch_size': 64, 'dropout_rate': 0.08460699342280079, 'l2_reg_strength': 2.2024727521225935e-06}",successive_halving,0.5352799312273662,0.5102307114601136,85.0,85.0,4.233556032180786,5439.975335597992,4
2,384,"{'num_layers': 1, 'units_per_layer': 51, 'activation': 'relu', 'learning_rate': 0.03497118436889612, 'batch_size': 128, 'dropout_rate': 0.12963129683725844, 'l2_reg_strength': 7.585670651945514e-05}",successive_halving,0.5999162696202596,0.5883430485725403,82.43333333333334,83.6,3.5464210510253906,5443.521756649017,4
2,385,"{'num_layers': 4, 'units_per_layer': 114, 'activation': 'relu', 'learning_rate': 0.006599572328070866, 'batch_size': 64, 'dropout_rate': 0.15148569547209123, 'l2_reg_strength': 5.22239666575469e-05}",successive_halving,0.5714452659289042,0.5340613751411438,82.26666666666667,83.2,4.4902238845825195,5448.0119805336,4
2,386,"{'num_layers': 1, 'units_per_layer': 15, 'activation': 'relu', 'learning_rate': 0.0008464726719709732, 'batch_size': 32, 'dropout_rate': 0.19542745519469878, 'l2_reg_strength': 7.28602397714091e-06}",successive_halving,0.8322573730150858,0.649309054851532,71.73333333333333,82.6,4.847050428390503,5452.85903096199,4
2,387,"{'num_layers': 1, 'units_per_layer': 65, 'activation': 'tanh', 'learning_rate': 0.0002642738106774465, 'batch_size': 128, 'dropout_rate': 0.27855496482420733, 'l2_reg_strength': 2.364993370753074e-05}",successive_halving,0.5361872238318125,0.5591293210983277,86.83333333333333,85.8,3.4607579708099365,5456.3197889328,4
2,388,"{'num_layers': 4, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.2527631845284588, 'batch_size': 16, 'dropout_rate': 0.26321313213305464, 'l2_reg_strength': 6.180915661856785e-05}",successive_halving,0.7252284212112426,0.630772677898407,77.3,80.6,6.193171501159668,5462.51296043396,4
2,389,"{'num_layers': 4, 'units_per_layer': 67, 'activation': 'relu', 'learning_rate': 0.03295256112992645, 'batch_size': 32, 'dropout_rate': 0.17898104724195268, 'l2_reg_strength': 6.765312151986399e-05}",successive_halving,0.6773234170277913,0.5745718107223511,78.36666666666666,79.8,5.1570281982421875,5467.669988632202,4
2,390,"{'num_layers': 2, 'units_per_layer': 40, 'activation': 'relu', 'learning_rate': 0.02428736894964106, 'batch_size': 32, 'dropout_rate': 0.21147309495480088, 'l2_reg_strength': 1.7013365085365265e-07}",successive_halving,0.6323148452440898,0.5264305639266967,79.96666666666667,85.8,4.157530069351196,5471.827518701553,4
2,391,"{'num_layers': 1, 'units_per_layer': 55, 'activation': 'tanh', 'learning_rate': 0.048805888787047495, 'batch_size': 128, 'dropout_rate': 0.11627734036276872, 'l2_reg_strength': 0.0009983029544662551}",successive_halving,0.5432209541002909,0.5720831704139709,87.56666666666666,85.8,4.11444091796875,5475.941959619522,4
2,392,"{'num_layers': 1, 'units_per_layer': 61, 'activation': 'tanh', 'learning_rate': 0.006157123456251425, 'batch_size': 128, 'dropout_rate': 0.3555618894174243, 'l2_reg_strength': 8.535822715764591e-06}",successive_halving,0.5808349192937216,0.5819161267280578,85.76666666666667,85.8,4.143651723861694,5480.085611343384,4
2,393,"{'num_layers': 1, 'units_per_layer': 91, 'activation': 'sigmoid', 'learning_rate': 0.023868522742466054, 'batch_size': 32, 'dropout_rate': 0.39981101096217025, 'l2_reg_strength': 2.0582660929882965e-06}",successive_halving,0.5961745504538218,0.5689678092002869,85.3,85.8,4.217583656311035,5484.303194999695,4
2,394,"{'num_layers': 2, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.04582968625597003, 'batch_size': 64, 'dropout_rate': 0.43048698640733424, 'l2_reg_strength': 4.7226569457101873e-05}",successive_halving,0.7886251840591431,0.6227235932350159,74.03333333333333,79.8,4.0960283279418945,5488.399223327637,4
